country_code,country_name,year,value
DJ,Djibouti,1979,
DJ,Djibouti,1978,
DJ,Djibouti,1977,
DJ,Djibouti,1976,
DJ,Djibouti,1975,
DJ,Djibouti,1974,
DJ,Djibouti,1973,
DJ,Djibouti,1972,
DJ,Djibouti,1971,
DJ,Djibouti,1970,
DJ,Djibouti,1969,
DJ,Djibouti,1968,
DJ,Djibouti,1967,
DJ,Djibouti,1966,
DJ,Djibouti,1965,
DJ,Djibouti,1964,
DJ,Djibouti,1963,
DJ,Djibouti,1962,
DJ,Djibouti,1961,
DJ,Djibouti,1960,
DM,Dominica,2024,
DM,Dominica,2023,
DM,Dominica,2022,8.9
DM,Dominica,2021,8.8
DM,Dominica,2020,8.6
DM,Dominica,2019,7.6
DM,Dominica,2018,7.9
DM,Dominica,2017,9.7
DM,Dominica,2016,10.7
DM,Dominica,2015,8.7
DM,Dominica,2014,9.9
DM,Dominica,2013,11.4
DM,Dominica,2012,11.3
DM,Dominica,2011,13.8
DM,Dominica,2010,10.3
DM,Dominica,2009,7.5
DM,Dominica,2008,8.0
DM,Dominica,2007,7.8
DM,Dominica,2006,9.8
DM,Dominica,2005,10.0
DM,Dominica,2004,11.4
DM,Dominica,2003,10.6
DM,Dominica,2002,13.6
DM,Dominica,2001,9.4
DM,Dominica,2000,11.1
DM,Dominica,1999,14.1
DM,Dominica,1998,15.0
DM,Dominica,1997,15.5
DM,Dominica,1996,20.9
DM,Dominica,1995,15.7
DM,Dominica,1994,13.1
DM,Dominica,1993,13.4
DM,Dominica,1992,14.5
DM,Dominica,1991,14.5
DM,Dominica,1990,14.6
DM,Dominica,1989,
DM,Dominica,1988,
DM,Dominica,1987,
DM,Dominica,1986,
DM,Dominica,1985,
DM,Dominica,1984,
DM,Dominica,1983,
DM,Dominica,1982,
DM,Dominica,1981,
DM,Dominica,1980,
DM,Dominica,1979,
DM,Dominica,1978,
DM,Dominica,1977,
DM,Dominica,1976,
DM,Dominica,1975,
DM,Dominica,1974,
DM,Dominica,1973,
DM,Dominica,1972,
DM,Dominica,1971,
DM,Dominica,1970,
DM,Dominica,1969,
DM,Dominica,1968,
DM,Dominica,1967,
DM,Dominica,1966,
DM,Dominica,1965,
DM,Dominica,1964,
DM,Dominica,1963,
DM,Dominica,1962,
DM,Dominica,1961,
DM,Dominica,1960,
DO,Dominican Republic,2024,
DO,Dominican Republic,2023,
DO,Dominican Republic,2022,
DO,Dominican Republic,2021,14.8
DO,Dominican Republic,2020,16.0
DO,Dominican Republic,2019,14.4
DO,Dominican Republic,2018,15.9
DO,Dominican Republic,2017,16.9
DO,Dominican Republic,2016,15.3
DO,Dominican Republic,2015,14.9
DO,Dominican Republic,2014,17.3
DO,Dominican Republic,2013,16.6
DO,Dominican Republic,2012,16.5
DO,Dominican Republic,2011,16.8
DO,Dominican Republic,2010,16.9
DO,Dominican Republic,2009,17.3
DO,Dominican Republic,2008,17.7
DO,Dominican Republic,2007,17.9
DO,Dominican Republic,2006,18.0
DO,Dominican Republic,2005,19.4
DO,Dominican Republic,2004,20.7
DO,Dominican Republic,2003,18.9
DO,Dominican Republic,2002,17.9
DO,Dominican Republic,2001,18.9
DO,Dominican Republic,2000,19.1
DO,Dominican Republic,1999,19.9
DO,Dominican Republic,1998,20.4
DO,Dominican Republic,1997,18.2
DO,Dominican Republic,1996,20.3
DO,Dominican Republic,1995,22.3
DO,Dominican Republic,1994,24.4
DO,Dominican Republic,1993,26.9
DO,Dominican Republic,1992,25.4
DO,Dominican Republic,1991,28.2
DO,Dominican Republic,1990,28.0
DO,Dominican Republic,1989,
DO,Dominican Republic,1988,
DO,Dominican Republic,1987,
DO,Dominican Republic,1986,
DO,Dominican Republic,1985,
DO,Dominican Republic,1984,
DO,Dominican Republic,1983,
DO,Dominican Republic,1982,
DO,Dominican Republic,1981,
DO,Dominican Republic,1980,
DO,Dominican Republic,1979,
DO,Dominican Republic,1978,
DO,Dominican Republic,1977,
DO,Dominican Republic,1976,
DO,Dominican Republic,1975,
DO,Dominican Republic,1974,
DO,Dominican Republic,1973,
DO,Dominican Republic,1972,
DO,Dominican Republic,1971,
DO,Dominican Republic,1970,
DO,Dominican Republic,1969,
DO,Dominican Republic,1968,
DO,Dominican Republic,1967,
DO,Dominican Republic,1966,
DO,Dominican Republic,1965,
DO,Dominican Republic,1964,
DO,Dominican Republic,1963,
DO,Dominican Republic,1962,
DO,Dominican Republic,1961,
DO,Dominican Republic,1960,
EC,Ecuador,2024,
EC,Ecuador,2023,
EC,Ecuador,2022,
EC,Ecuador,2021,18.9
EC,Ecuador,2020,20.2
EC,Ecuador,2019,17.7
EC,Ecuador,2018,16.3
EC,Ecuador,2017,17.0
EC,Ecuador,2016,14.8
EC,Ecuador,2015,13.1
EC,Ecuador,2014,12.2
EC,Ecuador,2013,11.8
EC,Ecuador,2012,13.2
EC,Ecuador,2011,13.2
EC,Ecuador,2010,11.8
EC,Ecuador,2009,12.9
EC,Ecuador,2008,15.3
EC,Ecuador,2007,15.9
EC,Ecuador,2006,14.2
EC,Ecuador,2005,16.2
EC,Ecuador,2004,16.7
EC,Ecuador,2003,16.6
EC,Ecuador,2002,17.1
EC,Ecuador,2001,17.1
EC,Ecuador,2000,19.4
EC,Ecuador,1999,19.6
EC,Ecuador,1998,18.2
EC,Ecuador,1997,16.6
EC,Ecuador,1996,19.3
EC,Ecuador,1995,20.4
EC,Ecuador,1994,20.9
EC,Ecuador,1993,21.6
EC,Ecuador,1992,20.8
EC,Ecuador,1991,24.2
EC,Ecuador,1990,24.2
EC,Ecuador,1989,
EC,Ecuador,1988,
EC,Ecuador,1987,
EC,Ecuador,1986,
EC,Ecuador,1985,
EC,Ecuador,1984,
EC,Ecuador,1983,
EC,Ecuador,1982,
EC,Ecuador,1981,
EC,Ecuador,1980,
EC,Ecuador,1979,
EC,Ecuador,1978,
EC,Ecuador,1977,
EC,Ecuador,1976,
EC,Ecuador,1975,
EC,Ecuador,1974,
EC,Ecuador,1973,
EC,Ecuador,1972,
EC,Ecuador,1971,
EC,Ecuador,1970,
EC,Ecuador,1969,
EC,Ecuador,1968,
EC,Ecuador,1967,
EC,Ecuador,1966,
EC,Ecuador,1965,
EC,Ecuador,1964,
EC,Ecuador,1963,
EC,Ecuador,1962,
EC,Ecuador,1961,
EC,Ecuador,1960,
EG,"Egypt, Arab Rep.",2024,
EG,"Egypt, Arab Rep.",2023,
EG,"Egypt, Arab Rep.",2022,
EG,"Egypt, Arab Rep.",2021,6.1
EG,"Egypt, Arab Rep.",2020,6.7
EG,"Egypt, Arab Rep.",2019,6.2
EG,"Egypt, Arab Rep.",2018,5.0
EG,"Egypt, Arab Rep.",2017,4.9
EG,"Egypt, Arab Rep.",2016,5.1
EG,"Egypt, Arab Rep.",2015,5.3
EG,"Egypt, Arab Rep.",2014,5.4
EG,"Egypt, Arab Rep.",2013,5.3
EG,"Egypt, Arab Rep.",2012,5.3
EG,"Egypt, Arab Rep.",2011,5.4
EG,"Egypt, Arab Rep.",2010,5.4
EG,"Egypt, Arab Rep.",2009,5.7
EG,"Egypt, Arab Rep.",2008,5.9
EG,"Egypt, Arab Rep.",2007,6.0
EG,"Egypt, Arab Rep.",2006,6.2
EG,"Egypt, Arab Rep.",2005,6.5
EG,"Egypt, Arab Rep.",2004,7.6
EG,"Egypt, Arab Rep.",2003,7.4
EG,"Egypt, Arab Rep.",2002,7.3
EG,"Egypt, Arab Rep.",2001,7.8
EG,"Egypt, Arab Rep.",2000,8.3
EG,"Egypt, Arab Rep.",1999,8.8
EG,"Egypt, Arab Rep.",1998,8.5
EG,"Egypt, Arab Rep.",1997,8.6
EG,"Egypt, Arab Rep.",1996,9.0
EG,"Egypt, Arab Rep.",1995,9.4
EG,"Egypt, Arab Rep.",1994,10.0
EG,"Egypt, Arab Rep.",1993,9.2
EG,"Egypt, Arab Rep.",1992,9.1
EG,"Egypt, Arab Rep.",1991,9.3
EG,"Egypt, Arab Rep.",1990,9.0
EG,"Egypt, Arab Rep.",1989,
EG,"Egypt, Arab Rep.",1988,
EG,"Egypt, Arab Rep.",1987,
EG,"Egypt, Arab Rep.",1986,
EG,"Egypt, Arab Rep.",1985,
EG,"Egypt, Arab Rep.",1984,
EG,"Egypt, Arab Rep.",1983,
EG,"Egypt, Arab Rep.",1982,
EG,"Egypt, Arab Rep.",1981,
EG,"Egypt, Arab Rep.",1980,
EG,"Egypt, Arab Rep.",1979,
EG,"Egypt, Arab Rep.",1978,
EG,"Egypt, Arab Rep.",1977,
EG,"Egypt, Arab Rep.",1976,
EG,"Egypt, Arab Rep.",1975,
EG,"Egypt, Arab Rep.",1974,
EG,"Egypt, Arab Rep.",1973,
EG,"Egypt, Arab Rep.",1972,
EG,"Egypt, Arab Rep.",1971,
EG,"Egypt, Arab Rep.",1970,
EG,"Egypt, Arab Rep.",1969,
EG,"Egypt, Arab Rep.",1968,
EG,"Egypt, Arab Rep.",1967,
EG,"Egypt, Arab Rep.",1966,
EG,"Egypt, Arab Rep.",1965,
EG,"Egypt, Arab Rep.",1964,
EG,"Egypt, Arab Rep.",1963,
EG,"Egypt, Arab Rep.",1962,
EG,"Egypt, Arab Rep.",1961,
EG,"Egypt, Arab Rep.",1960,
SV,El Salvador,2024,
SV,El Salvador,2023,
SV,El Salvador,2022,
SV,El Salvador,2021,21.9
SV,El Salvador,2020,23.7
SV,El Salvador,2019,19.4
SV,El Salvador,2018,23.2
SV,El Salvador,2017,25.0
SV,El Salvador,2016,20.7
SV,El Salvador,2015,21.0
SV,El Salvador,2014,24.0
SV,El Salvador,2013,27.5
SV,El Salvador,2012,30.3
SV,El Salvador,2011,29.5
SV,El Salvador,2010,32.6
SV,El Salvador,2009,32.2
SV,El Salvador,2008,31.5
SV,El Salvador,2007,28.2
SV,El Salvador,2006,34.8
SV,El Salvador,2005,34.1
SV,El Salvador,2004,33.3
SV,El Salvador,2003,33.9
SV,El Salvador,2002,34.0
SV,El Salvador,2001,33.1
SV,El Salvador,2000,33.5
SV,El Salvador,1999,51.0
SV,El Salvador,1998,51.7
SV,El Salvador,1997,53.0
SV,El Salvador,1996,56.9
SV,El Salvador,1995,54.7
SV,El Salvador,1994,57.2
SV,El Salvador,1993,59.3
SV,El Salvador,1992,61.7
SV,El Salvador,1991,64.7
SV,El Salvador,1990,67.1
SV,El Salvador,1989,
SV,El Salvador,1988,
SV,El Salvador,1987,
SV,El Salvador,1986,
SV,El Salvador,1985,
SV,El Salvador,1984,
SV,El Salvador,1983,
SV,El Salvador,1982,
SV,El Salvador,1981,
SV,El Salvador,1980,
SV,El Salvador,1979,
SV,El Salvador,1978,
SV,El Salvador,1977,
SV,El Salvador,1976,
SV,El Salvador,1975,
SV,El Salvador,1974,
SV,El Salvador,1973,
SV,El Salvador,1972,
SV,El Salvador,1971,
SV,El Salvador,1970,
SV,El Salvador,1969,
SV,El Salvador,1968,
SV,El Salvador,1967,
SV,El Salvador,1966,
SV,El Salvador,1965,
SV,El Salvador,1964,
SV,El Salvador,1963,
SV,El Salvador,1962,
SV,El Salvador,1961,
SV,El Salvador,1960,
GQ,Equatorial Guinea,2024,
GQ,Equatorial Guinea,2023,
GQ,Equatorial Guinea,2022,4.2
GQ,Equatorial Guinea,2021,5.2
GQ,Equatorial Guinea,2020,6.5
GQ,Equatorial Guinea,2019,7.4
GQ,Equatorial Guinea,2018,4.8
GQ,Equatorial Guinea,2017,5.0
GQ,Equatorial Guinea,2016,4.8
GQ,Equatorial Guinea,2015,5.5
GQ,Equatorial Guinea,2014,4.9
GQ,Equatorial Guinea,2013,3.7
GQ,Equatorial Guinea,2012,4.4
GQ,Equatorial Guinea,2011,5.6
GQ,Equatorial Guinea,2010,5.7
GQ,Equatorial Guinea,2009,9.2
GQ,Equatorial Guinea,2008,7.2
GQ,Equatorial Guinea,2007,8.5
GQ,Equatorial Guinea,2006,7.0
GQ,Equatorial Guinea,2005,7.1
GQ,Equatorial Guinea,2004,7.2
GQ,Equatorial Guinea,2003,29.5
GQ,Equatorial Guinea,2002,31.3
GQ,Equatorial Guinea,2001,46.1
GQ,Equatorial Guinea,2000,45.9
GQ,Equatorial Guinea,1999,54.6
GQ,Equatorial Guinea,1998,58.2
GQ,Equatorial Guinea,1997,63.6
GQ,Equatorial Guinea,1996,73.5
GQ,Equatorial Guinea,1995,78.7
GQ,Equatorial Guinea,1994,80.6
GQ,Equatorial Guinea,1993,81.3
GQ,Equatorial Guinea,1992,83.9
GQ,Equatorial Guinea,1991,83.8
GQ,Equatorial Guinea,1990,84.7
GQ,Equatorial Guinea,1989,
GQ,Equatorial Guinea,1988,
GQ,Equatorial Guinea,1987,
GQ,Equatorial Guinea,1986,
GQ,Equatorial Guinea,1985,
GQ,Equatorial Guinea,1984,
GQ,Equatorial Guinea,1983,
GQ,Equatorial Guinea,1982,
GQ,Equatorial Guinea,1981,
GQ,Equatorial Guinea,1980,
GQ,Equatorial Guinea,1979,
GQ,Equatorial Guinea,1978,
GQ,Equatorial Guinea,1977,
GQ,Equatorial Guinea,1976,
GQ,Equatorial Guinea,1975,
GQ,Equatorial Guinea,1974,
GQ,Equatorial Guinea,1973,
GQ,Equatorial Guinea,1972,
GQ,Equatorial Guinea,1971,
GQ,Equatorial Guinea,1970,
GQ,Equatorial Guinea,1969,
GQ,Equatorial Guinea,1968,
GQ,Equatorial Guinea,1967,
GQ,Equatorial Guinea,1966,
GQ,Equatorial Guinea,1965,
GQ,Equatorial Guinea,1964,
GQ,Equatorial Guinea,1963,
GQ,Equatorial Guinea,1962,
GQ,Equatorial Guinea,1961,
GQ,Equatorial Guinea,1960,
ER,Eritrea,2024,
ER,Eritrea,2023,
ER,Eritrea,2022,
ER,Eritrea,2021,80.7
ER,Eritrea,2020,80.9
ER,Eritrea,2019,80.6
ER,Eritrea,2018,80.8
ER,Eritrea,2017,81.6
ER,Eritrea,2016,81.4
ER,Eritrea,2015,81.2
ER,Eritrea,2014,80.5
ER,Eritrea,2013,79.7
ER,Eritrea,2012,78.4
ER,Eritrea,2011,77.1
ER,Eritrea,2010,80.9
ER,Eritrea,2009,81.7
ER,Eritrea,2008,81.4
ER,Eritrea,2007,79.1
ER,Eritrea,2006,77.3
ER,Eritrea,2005,74.7
ER,Eritrea,2004,69.8
ER,Eritrea,2003,75.0
ER,Eritrea,2002,74.7
ER,Eritrea,2001,74.8
ER,Eritrea,2000,76.8
ER,Eritrea,1999,76.1
ER,Eritrea,1998,75.0
ER,Eritrea,1997,77.6
ER,Eritrea,1996,76.4
ER,Eritrea,1995,77.9
ER,Eritrea,1994,80.1
ER,Eritrea,1993,83.6
ER,Eritrea,1992,89.9
ER,Eritrea,1991,
ER,Eritrea,1990,
ER,Eritrea,1989,
ER,Eritrea,1988,
ER,Eritrea,1987,
ER,Eritrea,1986,
ER,Eritrea,1985,
ER,Eritrea,1984,
ER,Eritrea,1983,
ER,Eritrea,1982,
ER,Eritrea,1981,
ER,Eritrea,1980,
ER,Eritrea,1979,
ER,Eritrea,1978,
ER,Eritrea,1977,
ER,Eritrea,1976,
ER,Eritrea,1975,
ER,Eritrea,1974,
ER,Eritrea,1973,
ER,Eritrea,1972,
ER,Eritrea,1971,
ER,Eritrea,1970,
ER,Eritrea,1969,
ER,Eritrea,1968,
ER,Eritrea,1967,
ER,Eritrea,1966,
ER,Eritrea,1965,
ER,Eritrea,1964,
ER,Eritrea,1963,
ER,Eritrea,1962,
ER,Eritrea,1961,
ER,Eritrea,1960,
EE,Estonia,2024,
EE,Estonia,2023,
EE,Estonia,2022,
EE,Estonia,2021,38.0
EE,Estonia,2020,40.4
EE,Estonia,2019,31.3
EE,Estonia,2018,28.6
EE,Estonia,2017,27.5
EE,Estonia,2016,27.2
EE,Estonia,2015,28.2
EE,Estonia,2014,25.3
EE,Estonia,2013,24.5
EE,Estonia,2012,25.0
EE,Estonia,2011,25.2
EE,Estonia,2010,25.3
EE,Estonia,2009,24.2
EE,Estonia,2008,20.5
EE,Estonia,2007,18.6
EE,Estonia,2006,17.2
EE,Estonia,2005,18.9
EE,Estonia,2004,20.0
EE,Estonia,2003,19.9
EE,Estonia,2002,19.3
EE,Estonia,2001,18.9
EE,Estonia,2000,19.8
EE,Estonia,1999,20.0
EE,Estonia,1998,17.9
EE,Estonia,1997,20.0
EE,Estonia,1996,20.1
EE,Estonia,1995,17.9
EE,Estonia,1994,11.1
EE,Estonia,1993,6.6
EE,Estonia,1992,5.9
EE,Estonia,1991,3.6
EE,Estonia,1990,3.5
EE,Estonia,1989,
EE,Estonia,1988,
EE,Estonia,1987,
EE,Estonia,1986,
EE,Estonia,1985,
EE,Estonia,1984,
EE,Estonia,1983,
EE,Estonia,1982,
EE,Estonia,1981,
EE,Estonia,1980,
EE,Estonia,1979,
EE,Estonia,1978,
EE,Estonia,1977,
EE,Estonia,1976,
EE,Estonia,1975,
EE,Estonia,1974,
EE,Estonia,1973,
EE,Estonia,1972,
EE,Estonia,1971,
EE,Estonia,1970,
EE,Estonia,1969,
EE,Estonia,1968,
EE,Estonia,1967,
EE,Estonia,1966,
EE,Estonia,1965,
EE,Estonia,1964,
EE,Estonia,1963,
EE,Estonia,1962,
EE,Estonia,1961,
EE,Estonia,1960,
SZ,Eswatini,2024,
SZ,Eswatini,2023,
SZ,Eswatini,2022,64.7
SZ,Eswatini,2021,65.4
SZ,Eswatini,2020,63.7
SZ,Eswatini,2019,64.4
SZ,Eswatini,2018,65.7
SZ,Eswatini,2017,65.3
SZ,Eswatini,2016,64.3
SZ,Eswatini,2015,68.8
SZ,Eswatini,2014,68.3
SZ,Eswatini,2013,66.1
SZ,Eswatini,2012,68.8
SZ,Eswatini,2011,69.3
SZ,Eswatini,2010,68.5
SZ,Eswatini,2009,66.7
SZ,Eswatini,2008,67.8
SZ,Eswatini,2007,66.9
SZ,Eswatini,2006,66.8
SZ,Eswatini,2005,67.0
SZ,Eswatini,2004,66.6
SZ,Eswatini,2003,66.5
SZ,Eswatini,2002,63.6
SZ,Eswatini,2001,60.9
SZ,Eswatini,2000,60.1
SZ,Eswatini,1999,56.0
SZ,Eswatini,1998,56.8
SZ,Eswatini,1997,55.0
SZ,Eswatini,1996,63.0
SZ,Eswatini,1995,54.6
SZ,Eswatini,1994,55.3
SZ,Eswatini,1993,62.2
SZ,Eswatini,1992,63.2
SZ,Eswatini,1991,61.8
SZ,Eswatini,1990,62.2
SZ,Eswatini,1989,
SZ,Eswatini,1988,
SZ,Eswatini,1987,
SZ,Eswatini,1986,
SZ,Eswatini,1985,
SZ,Eswatini,1984,
SZ,Eswatini,1983,
SZ,Eswatini,1982,
SZ,Eswatini,1981,
SZ,Eswatini,1980,
SZ,Eswatini,1979,
SZ,Eswatini,1978,
SZ,Eswatini,1977,
SZ,Eswatini,1976,
SZ,Eswatini,1975,
SZ,Eswatini,1974,
SZ,Eswatini,1973,
SZ,Eswatini,1972,
SZ,Eswatini,1971,
SZ,Eswatini,1970,
SZ,Eswatini,1969,
SZ,Eswatini,1968,
SZ,Eswatini,1967,
SZ,Eswatini,1966,
SZ,Eswatini,1965,
SZ,Eswatini,1964,
SZ,Eswatini,1963,
SZ,Eswatini,1962,
SZ,Eswatini,1961,
SZ,Eswatini,1960,
ET,Ethiopia,2024,
ET,Ethiopia,2023,
ET,Ethiopia,2022,
ET,Ethiopia,2021,90.6
ET,Ethiopia,2020,90.7
ET,Ethiopia,2019,89.3
ET,Ethiopia,2018,90.0
ET,Ethiopia,2017,90.8
ET,Ethiopia,2016,90.4
ET,Ethiopia,2015,91.5
ET,Ethiopia,2014,91.4
ET,Ethiopia,2013,92.4
ET,Ethiopia,2012,93.3
ET,Ethiopia,2011,93.6
ET,Ethiopia,2010,94.1
ET,Ethiopia,2009,94.2
ET,Ethiopia,2008,94.1
ET,Ethiopia,2007,94.1
ET,Ethiopia,2006,94.5
ET,Ethiopia,2005,94.7
ET,Ethiopia,2004,94.1
ET,Ethiopia,2003,94.2
ET,Ethiopia,2002,94.5
ET,Ethiopia,2001,94.6
ET,Ethiopia,2000,95.5
ET,Ethiopia,1999,95.8
ET,Ethiopia,1998,95.7
ET,Ethiopia,1997,95.8
ET,Ethiopia,1996,95.9
ET,Ethiopia,1995,96.2
ET,Ethiopia,1994,96.5
ET,Ethiopia,1993,96.9
ET,Ethiopia,1992,97.5
ET,Ethiopia,1991,96.3
ET,Ethiopia,1990,96.2
ET,Ethiopia,1989,
ET,Ethiopia,1988,
ET,Ethiopia,1987,
ET,Ethiopia,1986,
ET,Ethiopia,1985,
ET,Ethiopia,1984,
ET,Ethiopia,1983,
ET,Ethiopia,1982,
ET,Ethiopia,1981,
ET,Ethiopia,1980,
ET,Ethiopia,1979,
ET,Ethiopia,1978,
ET,Ethiopia,1977,
ET,Ethiopia,1976,
ET,Ethiopia,1975,
ET,Ethiopia,1974,
ET,Ethiopia,1973,
ET,Ethiopia,1972,
ET,Ethiopia,1971,
ET,Ethiopia,1970,
ET,Ethiopia,1969,
ET,Ethiopia,1968,
ET,Ethiopia,1967,
ET,Ethiopia,1966,
ET,Ethiopia,1965,
ET,Ethiopia,1964,
ET,Ethiopia,1963,
ET,Ethiopia,1962,
ET,Ethiopia,1961,
ET,Ethiopia,1960,
FO,Faroe Islands,2024,
FO,Faroe Islands,2023,
FO,Faroe Islands,2022,7.9
FO,Faroe Islands,2021,5.1
FO,Faroe Islands,2020,5.3
FO,Faroe Islands,2019,5.4
FO,Faroe Islands,2018,5.9
FO,Faroe Islands,2017,6.0
FO,Faroe Islands,2016,6.3
FO,Faroe Islands,2015,7.5
FO,Faroe Islands,2014,6.5
FO,Faroe Islands,2013,4.5
FO,Faroe Islands,2012,4.7
FO,Faroe Islands,2011,5.0
FO,Faroe Islands,2010,3.4
FO,Faroe Islands,2009,5.1
FO,Faroe Islands,2008,4.5
FO,Faroe Islands,2007,4.5
FO,Faroe Islands,2006,4.3
FO,Faroe Islands,2005,3.8
FO,Faroe Islands,2004,3.4
FO,Faroe Islands,2003,3.1
FO,Faroe Islands,2002,3.4
FO,Faroe Islands,2001,2.6
FO,Faroe Islands,2000,2.8
FO,Faroe Islands,1999,2.8
FO,Faroe Islands,1998,3.1
FO,Faroe Islands,1997,3.3
FO,Faroe Islands,1996,2.7
FO,Faroe Islands,1995,3.2
FO,Faroe Islands,1994,3.1
FO,Faroe Islands,1993,3.0
FO,Faroe Islands,1992,3.1
FO,Faroe Islands,1991,2.7
FO,Faroe Islands,1990,2.5
FO,Faroe Islands,1989,
FO,Faroe Islands,1988,
FO,Faroe Islands,1987,
FO,Faroe Islands,1986,
FO,Faroe Islands,1985,
FO,Faroe Islands,1984,
FO,Faroe Islands,1983,
FO,Faroe Islands,1982,
FO,Faroe Islands,1981,
FO,Faroe Islands,1980,
FO,Faroe Islands,1979,
FO,Faroe Islands,1978,
FO,Faroe Islands,1977,
FO,Faroe Islands,1976,
FO,Faroe Islands,1975,
FO,Faroe Islands,1974,
FO,Faroe Islands,1973,
FO,Faroe Islands,1972,
FO,Faroe Islands,1971,
FO,Faroe Islands,1970,
FO,Faroe Islands,1969,
FO,Faroe Islands,1968,
FO,Faroe Islands,1967,
FO,Faroe Islands,1966,
FO,Faroe Islands,1965,
FO,Faroe Islands,1964,
FO,Faroe Islands,1963,
FO,Faroe Islands,1962,
FO,Faroe Islands,1961,
FO,Faroe Islands,1960,
FJ,Fiji,2024,
FJ,Fiji,2023,
FJ,Fiji,2022,28.4
FJ,Fiji,2021,29.7
FJ,Fiji,2020,31.8
FJ,Fiji,2019,26.5
FJ,Fiji,2018,25.8
FJ,Fiji,2017,28.6
FJ,Fiji,2016,27.7
FJ,Fiji,2015,32.7
FJ,Fiji,2014,33.2
FJ,Fiji,2013,32.8
FJ,Fiji,2012,33.3
FJ,Fiji,2011,33.4
FJ,Fiji,2010,28.0
FJ,Fiji,2009,41.6
FJ,Fiji,2008,42.1
FJ,Fiji,2007,36.0
FJ,Fiji,2006,39.1
FJ,Fiji,2005,40.0
FJ,Fiji,2004,35.7
FJ,Fiji,2003,40.8
FJ,Fiji,2002,49.0
FJ,Fiji,2001,40.4
FJ,Fiji,2000,50.1
FJ,Fiji,1999,54.2
FJ,Fiji,1998,45.4
FJ,Fiji,1997,51.6
FJ,Fiji,1996,57.3
FJ,Fiji,1995,58.4
FJ,Fiji,1994,61.9
FJ,Fiji,1993,57.6
FJ,Fiji,1992,56.2
FJ,Fiji,1991,55.5
FJ,Fiji,1990,57.1
FJ,Fiji,1989,
FJ,Fiji,1988,
FJ,Fiji,1987,
FJ,Fiji,1986,
FJ,Fiji,1985,
FJ,Fiji,1984,
FJ,Fiji,1983,
FJ,Fiji,1982,
FJ,Fiji,1981,
FJ,Fiji,1980,
FJ,Fiji,1979,
FJ,Fiji,1978,
FJ,Fiji,1977,
FJ,Fiji,1976,
FJ,Fiji,1975,
FJ,Fiji,1974,
FJ,Fiji,1973,
FJ,Fiji,1972,
FJ,Fiji,1971,
FJ,Fiji,1970,
FJ,Fiji,1969,
FJ,Fiji,1968,
FJ,Fiji,1967,
FJ,Fiji,1966,
FJ,Fiji,1965,
FJ,Fiji,1964,
FJ,Fiji,1963,
FJ,Fiji,1962,
FJ,Fiji,1961,
FJ,Fiji,1960,
FI,Finland,2024,
FI,Finland,2023,
FI,Finland,2022,
FI,Finland,2021,50.2
FI,Finland,2020,47.3
FI,Finland,2019,45.4
FI,Finland,2018,44.2
FI,Finland,2017,44.4
FI,Finland,2016,42.4
FI,Finland,2015,43.2
FI,Finland,2014,41.2
FI,Finland,2013,38.5
FI,Finland,2012,38.7
FI,Finland,2011,35.1
FI,Finland,2010,33.4
FI,Finland,2009,32.5
FI,Finland,2008,34.6
FI,Finland,2007,31.8
FI,Finland,2006,31.2
FI,Finland,2005,31.5
FI,Finland,2004,31.1
FI,Finland,2003,28.4
FI,Finland,2002,29.5
FI,Finland,2001,29.2
FI,Finland,2000,31.7
FI,Finland,1999,30.2
FI,Finland,1998,30.5
FI,Finland,1997,28.8
FI,Finland,1996,26.9
FI,Finland,1995,27.3
FI,Finland,1994,25.1
FI,Finland,1993,26.0
FI,Finland,1992,25.1
FI,Finland,1991,24.0
FI,Finland,1990,24.5
FI,Finland,1989,
FI,Finland,1988,
FI,Finland,1987,
FI,Finland,1986,
FI,Finland,1985,
FI,Finland,1984,
FI,Finland,1983,
FI,Finland,1982,
FI,Finland,1981,
FI,Finland,1980,
FI,Finland,1979,
FI,Finland,1978,
FI,Finland,1977,
FI,Finland,1976,
FI,Finland,1975,
FI,Finland,1974,
FI,Finland,1973,
FI,Finland,1972,
FI,Finland,1971,
FI,Finland,1970,
FI,Finland,1969,
FI,Finland,1968,
FI,Finland,1967,
FI,Finland,1966,
FI,Finland,1965,
FI,Finland,1964,
FI,Finland,1963,
FI,Finland,1962,
FI,Finland,1961,
FI,Finland,1960,
FR,France,2024,
FR,France,2023,
FR,France,2022,
FR,France,2021,16.2
FR,France,2020,16.8
FR,France,2019,15.5
FR,France,2018,15.2
FR,France,2017,14.1
FR,France,2016,14.2
FR,France,2015,13.3
FR,France,2014,13.2
FR,France,2013,13.4
FR,France,2012,12.3
FR,France,2011,10.6
FR,France,2010,11.9
FR,France,2009,11.2
FR,France,2008,10.5
FR,France,2007,9.4
FR,France,2006,8.5
FR,France,2005,8.6
FR,France,2004,8.9
FR,France,2003,8.8
FR,France,2002,8.7
FR,France,2001,9.4
FR,France,2000,9.3
FR,France,1999,9.8
FR,France,1998,9.7
FR,France,1997,10.0
FR,France,1996,10.5
FR,France,1995,10.7
FR,France,1994,11.0
FR,France,1993,10.9
FR,France,1992,11.3
FR,France,1991,11.1
FR,France,1990,10.5
FR,France,1989,
FR,France,1988,
FR,France,1987,
FR,France,1986,
FR,France,1985,
FR,France,1984,
FR,France,1983,
FR,France,1982,
