country_code,country_name,year,value
EG,"Egypt, Arab Rep.",1965,
EG,"Egypt, Arab Rep.",1964,
EG,"Egypt, Arab Rep.",1963,
EG,"Egypt, Arab Rep.",1962,
EG,"Egypt, Arab Rep.",1961,
EG,"Egypt, Arab Rep.",1960,
SV,El Salvador,2024,
SV,El Salvador,2023,98.0
SV,El Salvador,2022,98.2699966430664
SV,El Salvador,2021,98.0699996948242
SV,El Salvador,2020,98.5100021362305
SV,El Salvador,2019,98.3499984741211
SV,El Salvador,2018,97.9700012207031
SV,El Salvador,2017,97.9800033569336
SV,El Salvador,2016,98.0100021362305
SV,El Salvador,2015,97.9499969482422
SV,El Salvador,2014,97.7699966430664
SV,El Salvador,2013,97.2200012207031
SV,El Salvador,2012,97.1399993896484
SV,El Salvador,2011,97.0
SV,El Salvador,2010,96.0299987792969
SV,El Salvador,2009,95.6100006103516
SV,El Salvador,2008,96.0
SV,El Salvador,2007,95.4800033569336
SV,El Salvador,2006,94.9499969482422
SV,El Salvador,2005,94.9100036621094
SV,El Salvador,2004,93.8300018310547
SV,El Salvador,2003,93.3300018310547
SV,El Salvador,2002,93.2699966430664
SV,El Salvador,2001,93.5699996948242
SV,El Salvador,2000,92.4100036621094
SV,El Salvador,1999,
SV,El Salvador,1998,
SV,El Salvador,1997,
SV,El Salvador,1996,
SV,El Salvador,1995,
SV,El Salvador,1994,
SV,El Salvador,1993,
SV,El Salvador,1992,85.0
SV,El Salvador,1991,
SV,El Salvador,1990,
SV,El Salvador,1989,
SV,El Salvador,1988,
SV,El Salvador,1987,
SV,El Salvador,1986,
SV,El Salvador,1985,
SV,El Salvador,1984,
SV,El Salvador,1983,
SV,El Salvador,1982,
SV,El Salvador,1981,
SV,El Salvador,1980,
SV,El Salvador,1979,
SV,El Salvador,1978,
SV,El Salvador,1977,
SV,El Salvador,1976,
SV,El Salvador,1975,
SV,El Salvador,1974,
SV,El Salvador,1973,
SV,El Salvador,1972,
SV,El Salvador,1971,
SV,El Salvador,1970,
SV,El Salvador,1969,
SV,El Salvador,1968,
SV,El Salvador,1967,
SV,El Salvador,1966,
SV,El Salvador,1965,
SV,El Salvador,1964,
SV,El Salvador,1963,
SV,El Salvador,1962,
SV,El Salvador,1961,
SV,El Salvador,1960,
GQ,Equatorial Guinea,2024,
GQ,Equatorial Guinea,2023,
GQ,Equatorial Guinea,2022,
GQ,Equatorial Guinea,2021,
GQ,Equatorial Guinea,2020,
GQ,Equatorial Guinea,2019,
GQ,Equatorial Guinea,2018,
GQ,Equatorial Guinea,2017,
GQ,Equatorial Guinea,2016,
GQ,Equatorial Guinea,2015,
GQ,Equatorial Guinea,2014,
GQ,Equatorial Guinea,2013,
GQ,Equatorial Guinea,2012,
GQ,Equatorial Guinea,2011,
GQ,Equatorial Guinea,2010,97.967041015625
GQ,Equatorial Guinea,2009,
GQ,Equatorial Guinea,2008,
GQ,Equatorial Guinea,2007,
GQ,Equatorial Guinea,2006,
GQ,Equatorial Guinea,2005,
GQ,Equatorial Guinea,2004,
GQ,Equatorial Guinea,2003,
GQ,Equatorial Guinea,2002,
GQ,Equatorial Guinea,2001,
GQ,Equatorial Guinea,2000,97.0
GQ,Equatorial Guinea,1999,
GQ,Equatorial Guinea,1998,
GQ,Equatorial Guinea,1997,
GQ,Equatorial Guinea,1996,
GQ,Equatorial Guinea,1995,
GQ,Equatorial Guinea,1994,
GQ,Equatorial Guinea,1993,
GQ,Equatorial Guinea,1992,
GQ,Equatorial Guinea,1991,
GQ,Equatorial Guinea,1990,
GQ,Equatorial Guinea,1989,
GQ,Equatorial Guinea,1988,
GQ,Equatorial Guinea,1987,
GQ,Equatorial Guinea,1986,
GQ,Equatorial Guinea,1985,
GQ,Equatorial Guinea,1984,
GQ,Equatorial Guinea,1983,
GQ,Equatorial Guinea,1982,
GQ,Equatorial Guinea,1981,
GQ,Equatorial Guinea,1980,
GQ,Equatorial Guinea,1979,
GQ,Equatorial Guinea,1978,
GQ,Equatorial Guinea,1977,
GQ,Equatorial Guinea,1976,
GQ,Equatorial Guinea,1975,
GQ,Equatorial Guinea,1974,
GQ,Equatorial Guinea,1973,
GQ,Equatorial Guinea,1972,
GQ,Equatorial Guinea,1971,
GQ,Equatorial Guinea,1970,
GQ,Equatorial Guinea,1969,
GQ,Equatorial Guinea,1968,
GQ,Equatorial Guinea,1967,
GQ,Equatorial Guinea,1966,
GQ,Equatorial Guinea,1965,
GQ,Equatorial Guinea,1964,
GQ,Equatorial Guinea,1963,
GQ,Equatorial Guinea,1962,
GQ,Equatorial Guinea,1961,
GQ,Equatorial Guinea,1960,
ER,Eritrea,2024,
ER,Eritrea,2023,
ER,Eritrea,2022,
ER,Eritrea,2021,
ER,Eritrea,2020,
ER,Eritrea,2019,
ER,Eritrea,2018,93.2723922729492
ER,Eritrea,2017,
ER,Eritrea,2016,
ER,Eritrea,2015,
ER,Eritrea,2014,
ER,Eritrea,2013,
ER,Eritrea,2012,
ER,Eritrea,2011,
ER,Eritrea,2010,
ER,Eritrea,2009,
ER,Eritrea,2008,87.0
ER,Eritrea,2007,
ER,Eritrea,2006,
ER,Eritrea,2005,
ER,Eritrea,2004,
ER,Eritrea,2003,
ER,Eritrea,2002,78.0
ER,Eritrea,2001,
ER,Eritrea,2000,
ER,Eritrea,1999,
ER,Eritrea,1998,
ER,Eritrea,1997,
ER,Eritrea,1996,
ER,Eritrea,1995,
ER,Eritrea,1994,
ER,Eritrea,1993,
ER,Eritrea,1992,
ER,Eritrea,1991,
ER,Eritrea,1990,
ER,Eritrea,1989,
ER,Eritrea,1988,
ER,Eritrea,1987,
ER,Eritrea,1986,
ER,Eritrea,1985,
ER,Eritrea,1984,
ER,Eritrea,1983,
ER,Eritrea,1982,
ER,Eritrea,1981,
ER,Eritrea,1980,
ER,Eritrea,1979,
ER,Eritrea,1978,
ER,Eritrea,1977,
ER,Eritrea,1976,
ER,Eritrea,1975,
ER,Eritrea,1974,
ER,Eritrea,1973,
ER,Eritrea,1972,
ER,Eritrea,1971,
ER,Eritrea,1970,
ER,Eritrea,1969,
ER,Eritrea,1968,
ER,Eritrea,1967,
ER,Eritrea,1966,
ER,Eritrea,1965,
ER,Eritrea,1964,
ER,Eritrea,1963,
ER,Eritrea,1962,
ER,Eritrea,1961,
ER,Eritrea,1960,
EE,Estonia,2024,
EE,Estonia,2023,
EE,Estonia,2022,
EE,Estonia,2021,99.9899978637695
EE,Estonia,2020,
EE,Estonia,2019,
EE,Estonia,2018,
EE,Estonia,2017,
EE,Estonia,2016,
EE,Estonia,2015,
EE,Estonia,2014,
EE,Estonia,2013,
EE,Estonia,2012,
EE,Estonia,2011,100.0
EE,Estonia,2010,
EE,Estonia,2009,
EE,Estonia,2008,
EE,Estonia,2007,
EE,Estonia,2006,
EE,Estonia,2005,
EE,Estonia,2004,
EE,Estonia,2003,
EE,Estonia,2002,
EE,Estonia,2001,
EE,Estonia,2000,100.0
EE,Estonia,1999,
EE,Estonia,1998,
EE,Estonia,1997,
EE,Estonia,1996,
EE,Estonia,1995,
EE,Estonia,1994,
EE,Estonia,1993,
EE,Estonia,1992,
EE,Estonia,1991,
EE,Estonia,1990,
EE,Estonia,1989,100.0
EE,Estonia,1988,
EE,Estonia,1987,
EE,Estonia,1986,
EE,Estonia,1985,
EE,Estonia,1984,
EE,Estonia,1983,
EE,Estonia,1982,
EE,Estonia,1981,
EE,Estonia,1980,
EE,Estonia,1979,
EE,Estonia,1978,
EE,Estonia,1977,
EE,Estonia,1976,
EE,Estonia,1975,
EE,Estonia,1974,
EE,Estonia,1973,
EE,Estonia,1972,
EE,Estonia,1971,
EE,Estonia,1970,
EE,Estonia,1969,
EE,Estonia,1968,
EE,Estonia,1967,
EE,Estonia,1966,
EE,Estonia,1965,
EE,Estonia,1964,
EE,Estonia,1963,
EE,Estonia,1962,
EE,Estonia,1961,
EE,Estonia,1960,
SZ,Eswatini,2024,
SZ,Eswatini,2023,
SZ,Eswatini,2022,98.6598510742188
SZ,Eswatini,2021,
SZ,Eswatini,2020,95.8899993896484
SZ,Eswatini,2019,
SZ,Eswatini,2018,
SZ,Eswatini,2017,
SZ,Eswatini,2016,
SZ,Eswatini,2015,
SZ,Eswatini,2014,
SZ,Eswatini,2013,
SZ,Eswatini,2012,
SZ,Eswatini,2011,
SZ,Eswatini,2010,93.5022964477539
SZ,Eswatini,2009,
SZ,Eswatini,2008,
SZ,Eswatini,2007,
SZ,Eswatini,2006,91.4100036621094
SZ,Eswatini,2005,
SZ,Eswatini,2004,
SZ,Eswatini,2003,
SZ,Eswatini,2002,
SZ,Eswatini,2001,
SZ,Eswatini,2000,92.0
SZ,Eswatini,1999,
SZ,Eswatini,1998,
SZ,Eswatini,1997,
SZ,Eswatini,1996,
SZ,Eswatini,1995,
SZ,Eswatini,1994,
SZ,Eswatini,1993,
SZ,Eswatini,1992,
SZ,Eswatini,1991,
SZ,Eswatini,1990,
SZ,Eswatini,1989,
SZ,Eswatini,1988,
SZ,Eswatini,1987,
SZ,Eswatini,1986,84.0
SZ,Eswatini,1985,
SZ,Eswatini,1984,
SZ,Eswatini,1983,
SZ,Eswatini,1982,
SZ,Eswatini,1981,
SZ,Eswatini,1980,
SZ,Eswatini,1979,
SZ,Eswatini,1978,
SZ,Eswatini,1977,
SZ,Eswatini,1976,75.0
SZ,Eswatini,1975,
SZ,Eswatini,1974,
SZ,Eswatini,1973,
SZ,Eswatini,1972,
SZ,Eswatini,1971,
SZ,Eswatini,1970,
SZ,Eswatini,1969,
SZ,Eswatini,1968,
SZ,Eswatini,1967,
SZ,Eswatini,1966,
SZ,Eswatini,1965,
SZ,Eswatini,1964,
SZ,Eswatini,1963,
SZ,Eswatini,1962,
SZ,Eswatini,1961,
SZ,Eswatini,1960,
ET,Ethiopia,2024,
ET,Ethiopia,2023,
ET,Ethiopia,2022,
ET,Ethiopia,2021,
ET,Ethiopia,2020,
ET,Ethiopia,2019,
ET,Ethiopia,2018,
ET,Ethiopia,2017,72.7548217773438
ET,Ethiopia,2016,71.7857208251953
ET,Ethiopia,2015,
ET,Ethiopia,2014,
ET,Ethiopia,2013,
ET,Ethiopia,2012,
ET,Ethiopia,2011,54.8300018310547
ET,Ethiopia,2010,
ET,Ethiopia,2009,
ET,Ethiopia,2008,
ET,Ethiopia,2007,55.0
ET,Ethiopia,2006,
ET,Ethiopia,2005,44.6059684753418
ET,Ethiopia,2004,49.9000015258789
ET,Ethiopia,2003,
ET,Ethiopia,2002,
ET,Ethiopia,2001,
ET,Ethiopia,2000,38.6100006103516
ET,Ethiopia,1999,
ET,Ethiopia,1998,
ET,Ethiopia,1997,
ET,Ethiopia,1996,
ET,Ethiopia,1995,
ET,Ethiopia,1994,34.0
ET,Ethiopia,1993,
ET,Ethiopia,1992,
ET,Ethiopia,1991,
ET,Ethiopia,1990,
ET,Ethiopia,1989,
ET,Ethiopia,1988,
ET,Ethiopia,1987,
ET,Ethiopia,1986,
ET,Ethiopia,1985,
ET,Ethiopia,1984,
ET,Ethiopia,1983,
ET,Ethiopia,1982,
ET,Ethiopia,1981,
ET,Ethiopia,1980,
ET,Ethiopia,1979,
ET,Ethiopia,1978,
ET,Ethiopia,1977,
ET,Ethiopia,1976,
ET,Ethiopia,1975,
ET,Ethiopia,1974,
ET,Ethiopia,1973,
ET,Ethiopia,1972,
ET,Ethiopia,1971,
ET,Ethiopia,1970,
ET,Ethiopia,1969,
ET,Ethiopia,1968,
ET,Ethiopia,1967,
ET,Ethiopia,1966,
ET,Ethiopia,1965,
ET,Ethiopia,1964,
ET,Ethiopia,1963,
ET,Ethiopia,1962,
ET,Ethiopia,1961,
ET,Ethiopia,1960,
FO,Faroe Islands,2024,
FO,Faroe Islands,2023,
FO,Faroe Islands,2022,
FO,Faroe Islands,2021,
FO,Faroe Islands,2020,
FO,Faroe Islands,2019,
FO,Faroe Islands,2018,
FO,Faroe Islands,2017,
FO,Faroe Islands,2016,
FO,Faroe Islands,2015,
FO,Faroe Islands,2014,
FO,Faroe Islands,2013,
FO,Faroe Islands,2012,
FO,Faroe Islands,2011,
FO,Faroe Islands,2010,
FO,Faroe Islands,2009,
FO,Faroe Islands,2008,
FO,Faroe Islands,2007,
FO,Faroe Islands,2006,
FO,Faroe Islands,2005,
FO,Faroe Islands,2004,
FO,Faroe Islands,2003,
FO,Faroe Islands,2002,
FO,Faroe Islands,2001,
FO,Faroe Islands,2000,
FO,Faroe Islands,1999,
FO,Faroe Islands,1998,
FO,Faroe Islands,1997,
FO,Faroe Islands,1996,
FO,Faroe Islands,1995,
FO,Faroe Islands,1994,
FO,Faroe Islands,1993,
FO,Faroe Islands,1992,
FO,Faroe Islands,1991,
FO,Faroe Islands,1990,
FO,Faroe Islands,1989,
FO,Faroe Islands,1988,
FO,Faroe Islands,1987,
FO,Faroe Islands,1986,
FO,Faroe Islands,1985,
FO,Faroe Islands,1984,
FO,Faroe Islands,1983,
FO,Faroe Islands,1982,
FO,Faroe Islands,1981,
FO,Faroe Islands,1980,
FO,Faroe Islands,1979,
FO,Faroe Islands,1978,
FO,Faroe Islands,1977,
FO,Faroe Islands,1976,
FO,Faroe Islands,1975,
FO,Faroe Islands,1974,
FO,Faroe Islands,1973,
FO,Faroe Islands,1972,
FO,Faroe Islands,1971,
FO,Faroe Islands,1970,
FO,Faroe Islands,1969,
FO,Faroe Islands,1968,
FO,Faroe Islands,1967,
FO,Faroe Islands,1966,
FO,Faroe Islands,1965,
FO,Faroe Islands,1964,
FO,Faroe Islands,1963,
FO,Faroe Islands,1962,
FO,Faroe Islands,1961,
FO,Faroe Islands,1960,
FJ,Fiji,2024,
FJ,Fiji,2023,
FJ,Fiji,2022,
FJ,Fiji,2021,97.5800018310547
FJ,Fiji,2020,
FJ,Fiji,2019,
FJ,Fiji,2018,
FJ,Fiji,2017,
FJ,Fiji,2016,
FJ,Fiji,2015,
FJ,Fiji,2014,
FJ,Fiji,2013,
FJ,Fiji,2012,
FJ,Fiji,2011,
FJ,Fiji,2010,
FJ,Fiji,2009,
FJ,Fiji,2008,
FJ,Fiji,2007,
FJ,Fiji,2006,
FJ,Fiji,2005,
FJ,Fiji,2004,
FJ,Fiji,2003,
FJ,Fiji,2002,
FJ,Fiji,2001,
FJ,Fiji,2000,
FJ,Fiji,1999,
FJ,Fiji,1998,
FJ,Fiji,1997,
FJ,Fiji,1996,
FJ,Fiji,1995,
FJ,Fiji,1994,
FJ,Fiji,1993,
FJ,Fiji,1992,
FJ,Fiji,1991,
FJ,Fiji,1990,
FJ,Fiji,1989,
FJ,Fiji,1988,
FJ,Fiji,1987,
FJ,Fiji,1986,
FJ,Fiji,1985,
FJ,Fiji,1984,
FJ,Fiji,1983,
FJ,Fiji,1982,
FJ,Fiji,1981,
FJ,Fiji,1980,
FJ,Fiji,1979,
FJ,Fiji,1978,
FJ,Fiji,1977,
FJ,Fiji,1976,
FJ,Fiji,1975,
FJ,Fiji,1974,
FJ,Fiji,1973,
FJ,Fiji,1972,
FJ,Fiji,1971,
FJ,Fiji,1970,
FJ,Fiji,1969,
FJ,Fiji,1968,
FJ,Fiji,1967,
FJ,Fiji,1966,
FJ,Fiji,1965,
FJ,Fiji,1964,
FJ,Fiji,1963,
FJ,Fiji,1962,
FJ,Fiji,1961,
FJ,Fiji,1960,
FI,Finland,2024,
FI,Finland,2023,
FI,Finland,2022,
FI,Finland,2021,
FI,Finland,2020,
FI,Finland,2019,
FI,Finland,2018,
FI,Finland,2017,
FI,Finland,2016,
FI,Finland,2015,
FI,Finland,2014,
FI,Finland,2013,
FI,Finland,2012,
FI,Finland,2011,
FI,Finland,2010,
FI,Finland,2009,
FI,Finland,2008,
FI,Finland,2007,
FI,Finland,2006,
FI,Finland,2005,
FI,Finland,2004,
FI,Finland,2003,
FI,Finland,2002,
FI,Finland,2001,
FI,Finland,2000,
FI,Finland,1999,
FI,Finland,1998,
FI,Finland,1997,
FI,Finland,1996,
FI,Finland,1995,
FI,Finland,1994,
FI,Finland,1993,
FI,Finland,1992,
FI,Finland,1991,
FI,Finland,1990,
FI,Finland,1989,
FI,Finland,1988,
FI,Finland,1987,
FI,Finland,1986,
FI,Finland,1985,
FI,Finland,1984,
FI,Finland,1983,
FI,Finland,1982,
FI,Finland,1981,
FI,Finland,1980,
FI,Finland,1979,
FI,Finland,1978,
FI,Finland,1977,
FI,Finland,1976,
FI,Finland,1975,
FI,Finland,1974,
FI,Finland,1973,
FI,Finland,1972,
FI,Finland,1971,
FI,Finland,1970,
FI,Finland,1969,
FI,Finland,1968,
FI,Finland,1967,
FI,Finland,1966,
FI,Finland,1965,
FI,Finland,1964,
FI,Finland,1963,
FI,Finland,1962,
FI,Finland,1961,
FI,Finland,1960,
FR,France,2024,
FR,France,2023,
FR,France,2022,
FR,France,2021,
FR,France,2020,
FR,France,2019,
FR,France,2018,
FR,France,2017,
FR,France,2016,
FR,France,2015,
FR,France,2014,
FR,France,2013,
FR,France,2012,
FR,France,2011,
FR,France,2010,
FR,France,2009,
FR,France,2008,
FR,France,2007,
FR,France,2006,
FR,France,2005,
FR,France,2004,
FR,France,2003,
FR,France,2002,
FR,France,2001,
FR,France,2000,
FR,France,1999,
FR,France,1998,
FR,France,1997,
FR,France,1996,
FR,France,1995,
FR,France,1994,
FR,France,1993,
FR,France,1992,
FR,France,1991,
FR,France,1990,
FR,France,1989,
FR,France,1988,
FR,France,1987,
FR,France,1986,
FR,France,1985,
FR,France,1984,
FR,France,1983,
FR,France,1982,
FR,France,1981,
FR,France,1980,
FR,France,1979,
FR,France,1978,
FR,France,1977,
FR,France,1976,
FR,France,1975,
FR,France,1974,
FR,France,1973,
FR,France,1972,
FR,France,1971,
FR,France,1970,
FR,France,1969,
FR,France,1968,
FR,France,1967,
FR,France,1966,
FR,France,1965,
FR,France,1964,
FR,France,1963,
FR,France,1962,
FR,France,1961,
FR,France,1960,
PF,French Polynesia,2024,
PF,French Polynesia,2023,
PF,French Polynesia,2022,
PF,French Polynesia,2021,
PF,French Polynesia,2020,
PF,French Polynesia,2019,
PF,French Polynesia,2018,
PF,French Polynesia,2017,
PF,French Polynesia,2016,
PF,French Polynesia,2015,
PF,French Polynesia,2014,
PF,French Polynesia,2013,
PF,French Polynesia,2012,
PF,French Polynesia,2011,
PF,French Polynesia,2010,
PF,French Polynesia,2009,
PF,French Polynesia,2008,
PF,French Polynesia,2007,
PF,French Polynesia,2006,
PF,French Polynesia,2005,
PF,French Polynesia,2004,
PF,French Polynesia,2003,
PF,French Polynesia,2002,
PF,French Polynesia,2001,
PF,French Polynesia,2000,
PF,French Polynesia,1999,
PF,French Polynesia,1998,
PF,French Polynesia,1997,
PF,French Polynesia,1996,
PF,French Polynesia,1995,
PF,French Polynesia,1994,
PF,French Polynesia,1993,
PF,French Polynesia,1992,
PF,French Polynesia,1991,
PF,French Polynesia,1990,
PF,French Polynesia,1989,
PF,French Polynesia,1988,
PF,French Polynesia,1987,
PF,French Polynesia,1986,
PF,French Polynesia,1985,
PF,French Polynesia,1984,
PF,French Polynesia,1983,
PF,French Polynesia,1982,
PF,French Polynesia,1981,
PF,French Polynesia,1980,
PF,French Polynesia,1979,
PF,French Polynesia,1978,
PF,French Polynesia,1977,
PF,French Polynesia,1976,
PF,French Polynesia,1975,
PF,French Polynesia,1974,
PF,French Polynesia,1973,
PF,French Polynesia,1972,
PF,French Polynesia,1971,
PF,French Polynesia,1970,
PF,French Polynesia,1969,
PF,French Polynesia,1968,
PF,French Polynesia,1967,
PF,French Polynesia,1966,
PF,French Polynesia,1965,
PF,French Polynesia,1964,
PF,French Polynesia,1963,
PF,French Polynesia,1962,
PF,French Polynesia,1961,
PF,French Polynesia,1960,
GA,Gabon,2024,
GA,Gabon,2023,
GA,Gabon,2022,90.6399993896484
GA,Gabon,2021,93.9814300537109
GA,Gabon,2020,
GA,Gabon,2019,
GA,Gabon,2018,
GA,Gabon,2017,
GA,Gabon,2016,
GA,Gabon,2015,
GA,Gabon,2014,
GA,Gabon,2013,
GA,Gabon,2012,88.5041427612305
GA,Gabon,2011,
GA,Gabon,2010,
GA,Gabon,2009,
GA,Gabon,2008,
GA,Gabon,2007,
GA,Gabon,2006,
GA,Gabon,2005,
GA,Gabon,2004,
GA,Gabon,2003,
GA,Gabon,2002,
GA,Gabon,2001,
GA,Gabon,2000,
GA,Gabon,1999,
GA,Gabon,1998,
GA,Gabon,1997,
GA,Gabon,1996,
GA,Gabon,1995,
GA,Gabon,1994,
GA,Gabon,1993,93.0
GA,Gabon,1992,
GA,Gabon,1991,
GA,Gabon,1990,
GA,Gabon,1989,
GA,Gabon,1988,
GA,Gabon,1987,
GA,Gabon,1986,
GA,Gabon,1985,
GA,Gabon,1984,
GA,Gabon,1983,
GA,Gabon,1982,
GA,Gabon,1981,
GA,Gabon,1980,
GA,Gabon,1979,
GA,Gabon,1978,
GA,Gabon,1977,
GA,Gabon,1976,
GA,Gabon,1975,
GA,Gabon,1974,
GA,Gabon,1973,
GA,Gabon,1972,
GA,Gabon,1971,
GA,Gabon,1970,
GA,Gabon,1969,
GA,Gabon,1968,
GA,Gabon,1967,
GA,Gabon,1966,
GA,Gabon,1965,
GA,Gabon,1964,
GA,Gabon,1963,
GA,Gabon,1962,
GA,Gabon,1961,
GA,Gabon,1960,
GM,"Gambia, The",2024,
GM,"Gambia, The",2023,
GM,"Gambia, The",2022,74.6999969482422
GM,"Gambia, The",2021,67.4928436279297
GM,"Gambia, The",2020,
GM,"Gambia, The",2019,
GM,"Gambia, The",2018,71.0790481567383
GM,"Gambia, The",2017,
GM,"Gambia, The",2016,
GM,"Gambia, The",2015,67.0
GM,"Gambia, The",2014,
GM,"Gambia, The",2013,60.7779006958008
GM,"Gambia, The",2012,
GM,"Gambia, The",2011,
GM,"Gambia, The",2010,
GM,"Gambia, The",2009,
GM,"Gambia, The",2008,
GM,"Gambia, The",2007,
GM,"Gambia, The",2006,
GM,"Gambia, The",2005,
GM,"Gambia, The",2004,
GM,"Gambia, The",2003,
GM,"Gambia, The",2002,
GM,"Gambia, The",2001,
GM,"Gambia, The",2000,53.0
GM,"Gambia, The",1999,
GM,"Gambia, The",1998,
GM,"Gambia, The",1997,
GM,"Gambia, The",1996,
GM,"Gambia, The",1995,
GM,"Gambia, The",1994,
GM,"Gambia, The",1993,
GM,"Gambia, The",1992,
GM,"Gambia, The",1991,
GM,"Gambia, The",1990,
GM,"Gambia, The",1989,
GM,"Gambia, The",1988,
GM,"Gambia, The",1987,
GM,"Gambia, The",1986,
GM,"Gambia, The",1985,
GM,"Gambia, The",1984,
GM,"Gambia, The",1983,
GM,"Gambia, The",1982,
GM,"Gambia, The",1981,
GM,"Gambia, The",1980,
GM,"Gambia, The",1979,
GM,"Gambia, The",1978,
GM,"Gambia, The",1977,
GM,"Gambia, The",1976,
GM,"Gambia, The",1975,
GM,"Gambia, The",1974,
GM,"Gambia, The",1973,
GM,"Gambia, The",1972,
GM,"Gambia, The",1971,
GM,"Gambia, The",1970,
GM,"Gambia, The",1969,
GM,"Gambia, The",1968,
GM,"Gambia, The",1967,
GM,"Gambia, The",1966,
GM,"Gambia, The",1965,
GM,"Gambia, The",1964,
GM,"Gambia, The",1963,
GM,"Gambia, The",1962,
GM,"Gambia, The",1961,
GM,"Gambia, The",1960,
GE,Georgia,2024,
GE,Georgia,2023,
GE,Georgia,2022,100.0
GE,Georgia,2021,
GE,Georgia,2020,
GE,Georgia,2019,
GE,Georgia,2018,99.920539855957
GE,Georgia,2017,100.0
GE,Georgia,2016,
GE,Georgia,2015,
GE,Georgia,2014,100.0
GE,Georgia,2013,
GE,Georgia,2012,
GE,Georgia,2011,
GE,Georgia,2010,
GE,Georgia,2009,
GE,Georgia,2008,
GE,Georgia,2007,
GE,Georgia,2006,
GE,Georgia,2005,
GE,Georgia,2004,
GE,Georgia,2003,
GE,Georgia,2002,100.0
GE,Georgia,2001,
GE,Georgia,2000,
GE,Georgia,1999,
GE,Georgia,1998,
GE,Georgia,1997,
GE,Georgia,1996,
GE,Georgia,1995,
GE,Georgia,1994,
GE,Georgia,1993,
GE,Georgia,1992,
GE,Georgia,1991,
GE,Georgia,1990,
GE,Georgia,1989,
GE,Georgia,1988,
GE,Georgia,1987,
GE,Georgia,1986,
GE,Georgia,1985,
GE,Georgia,1984,
GE,Georgia,1983,
GE,Georgia,1982,
GE,Georgia,1981,
GE,Georgia,1980,
GE,Georgia,1979,
GE,Georgia,1978,
GE,Georgia,1977,
GE,Georgia,1976,
GE,Georgia,1975,
GE,Georgia,1974,
GE,Georgia,1973,
GE,Georgia,1972,
GE,Georgia,1971,
GE,Georgia,1970,
GE,Georgia,1969,
GE,Georgia,1968,
GE,Georgia,1967,
GE,Georgia,1966,
GE,Georgia,1965,
GE,Georgia,1964,
GE,Georgia,1963,
GE,Georgia,1962,
GE,Georgia,1961,
GE,Georgia,1960,
DE,Germany,2024,
DE,Germany,2023,
DE,Germany,2022,
DE,Germany,2021,
DE,Germany,2020,
DE,Germany,2019,
DE,Germany,2018,
DE,Germany,2017,
DE,Germany,2016,
DE,Germany,2015,
DE,Germany,2014,
DE,Germany,2013,
DE,Germany,2012,
DE,Germany,2011,
DE,Germany,2010,
DE,Germany,2009,
DE,Germany,2008,
DE,Germany,2007,
DE,Germany,2006,
DE,Germany,2005,
DE,Germany,2004,
DE,Germany,2003,
DE,Germany,2002,
DE,Germany,2001,
DE,Germany,2000,
DE,Germany,1999,
DE,Germany,1998,
DE,Germany,1997,
DE,Germany,1996,
DE,Germany,1995,
DE,Germany,1994,
DE,Germany,1993,
DE,Germany,1992,
DE,Germany,1991,
DE,Germany,1990,
DE,Germany,1989,
DE,Germany,1988,
DE,Germany,1987,
DE,Germany,1986,
DE,Germany,1985,
DE,Germany,1984,
DE,Germany,1983,
DE,Germany,1982,
DE,Germany,1981,
DE,Germany,1980,
DE,Germany,1979,
DE,Germany,1978,
DE,Germany,1977,
DE,Germany,1976,
DE,Germany,1975,
DE,Germany,1974,
DE,Germany,1973,
DE,Germany,1972,
DE,Germany,1971,
DE,Germany,1970,
DE,Germany,1969,
DE,Germany,1968,
DE,Germany,1967,
DE,Germany,1966,
DE,Germany,1965,
DE,Germany,1964,
DE,Germany,1963,
DE,Germany,1962,
DE,Germany,1961,
DE,Germany,1960,
GH,Ghana,2024,
GH,Ghana,2023,
GH,Ghana,2022,85.8600006103516
GH,Ghana,2021,
GH,Ghana,2020,93.4800033569336
GH,Ghana,2019,
GH,Ghana,2018,
GH,Ghana,2017,87.7821807861328
GH,Ghana,2016,
GH,Ghana,2015,
GH,Ghana,2014,87.5999984741211
GH,Ghana,2013,
GH,Ghana,2012,
GH,Ghana,2011,
GH,Ghana,2010,86.0
GH,Ghana,2009,
GH,Ghana,2008,
GH,Ghana,2007,
GH,Ghana,2006,
GH,Ghana,2005,
GH,Ghana,2004,
GH,Ghana,2003,79.7099990844727
GH,Ghana,2002,
GH,Ghana,2001,
GH,Ghana,2000,71.0
GH,Ghana,1999,
GH,Ghana,1998,
GH,Ghana,1997,
GH,Ghana,1996,
GH,Ghana,1995,
GH,Ghana,1994,
GH,Ghana,1993,
GH,Ghana,1992,
GH,Ghana,1991,
GH,Ghana,1990,
GH,Ghana,1989,
GH,Ghana,1988,
GH,Ghana,1987,
GH,Ghana,1986,
GH,Ghana,1985,
GH,Ghana,1984,
GH,Ghana,1983,
GH,Ghana,1982,
GH,Ghana,1981,
GH,Ghana,1980,
GH,Ghana,1979,
GH,Ghana,1978,
GH,Ghana,1977,
GH,Ghana,1976,
GH,Ghana,1975,
GH,Ghana,1974,
GH,Ghana,1973,
GH,Ghana,1972,
GH,Ghana,1971,
GH,Ghana,1970,
GH,Ghana,1969,
GH,Ghana,1968,
GH,Ghana,1967,
GH,Ghana,1966,
