country_code,country_name,year,value
FI,Finland,1991,100.0
FI,Finland,1990,100.0
FI,Finland,1989,
FI,Finland,1988,
FI,Finland,1987,
FI,Finland,1986,
FI,Finland,1985,
FI,Finland,1984,
FI,Finland,1983,
FI,Finland,1982,
FI,Finland,1981,
FI,Finland,1980,
FI,Finland,1979,
FI,Finland,1978,
FI,Finland,1977,
FI,Finland,1976,
FI,Finland,1975,
FI,Finland,1974,
FI,Finland,1973,
FI,Finland,1972,
FI,Finland,1971,
FI,Finland,1970,
FI,Finland,1969,
FI,Finland,1968,
FI,Finland,1967,
FI,Finland,1966,
FI,Finland,1965,
FI,Finland,1964,
FI,Finland,1963,
FI,Finland,1962,
FI,Finland,1961,
FI,Finland,1960,
FR,France,2024,
FR,France,2023,100.0
FR,France,2022,100.0
FR,France,2021,100.0
FR,France,2020,100.0
FR,France,2019,100.0
FR,France,2018,100.0
FR,France,2017,100.0
FR,France,2016,100.0
FR,France,2015,100.0
FR,France,2014,100.0
FR,France,2013,100.0
FR,France,2012,100.0
FR,France,2011,100.0
FR,France,2010,100.0
FR,France,2009,100.0
FR,France,2008,100.0
FR,France,2007,100.0
FR,France,2006,100.0
FR,France,2005,100.0
FR,France,2004,100.0
FR,France,2003,100.0
FR,France,2002,100.0
FR,France,2001,100.0
FR,France,2000,100.0
FR,France,1999,100.0
FR,France,1998,100.0
FR,France,1997,100.0
FR,France,1996,100.0
FR,France,1995,100.0
FR,France,1994,100.0
FR,France,1993,100.0
FR,France,1992,100.0
FR,France,1991,100.0
FR,France,1990,100.0
FR,France,1989,
FR,France,1988,
FR,France,1987,
FR,France,1986,
FR,France,1985,
FR,France,1984,
FR,France,1983,
FR,France,1982,
FR,France,1981,
FR,France,1980,
FR,France,1979,
FR,France,1978,
FR,France,1977,
FR,France,1976,
FR,France,1975,
FR,France,1974,
FR,France,1973,
FR,France,1972,
FR,France,1971,
FR,France,1970,
FR,France,1969,
FR,France,1968,
FR,France,1967,
FR,France,1966,
FR,France,1965,
FR,France,1964,
FR,France,1963,
FR,France,1962,
FR,France,1961,
FR,France,1960,
PF,French Polynesia,2024,
PF,French Polynesia,2023,100.0
PF,French Polynesia,2022,100.0
PF,French Polynesia,2021,100.0
PF,French Polynesia,2020,100.0
PF,French Polynesia,2019,100.0
PF,French Polynesia,2018,100.0
PF,French Polynesia,2017,100.0
PF,French Polynesia,2016,100.0
PF,French Polynesia,2015,100.0
PF,French Polynesia,2014,100.0
PF,French Polynesia,2013,100.0
PF,French Polynesia,2012,100.0
PF,French Polynesia,2011,100.0
PF,French Polynesia,2010,100.0
PF,French Polynesia,2009,100.0
PF,French Polynesia,2008,100.0
PF,French Polynesia,2007,100.0
PF,French Polynesia,2006,100.0
PF,French Polynesia,2005,100.0
PF,French Polynesia,2004,100.0
PF,French Polynesia,2003,100.0
PF,French Polynesia,2002,100.0
PF,French Polynesia,2001,100.0
PF,French Polynesia,2000,100.0
PF,French Polynesia,1999,100.0
PF,French Polynesia,1998,100.0
PF,French Polynesia,1997,100.0
PF,French Polynesia,1996,100.0
PF,French Polynesia,1995,100.0
PF,French Polynesia,1994,100.0
PF,French Polynesia,1993,100.0
PF,French Polynesia,1992,100.0
PF,French Polynesia,1991,100.0
PF,French Polynesia,1990,100.0
PF,French Polynesia,1989,
PF,French Polynesia,1988,
PF,French Polynesia,1987,
PF,French Polynesia,1986,
PF,French Polynesia,1985,
PF,French Polynesia,1984,
PF,French Polynesia,1983,
PF,French Polynesia,1982,
PF,French Polynesia,1981,
PF,French Polynesia,1980,
PF,French Polynesia,1979,
PF,French Polynesia,1978,
PF,French Polynesia,1977,
PF,French Polynesia,1976,
PF,French Polynesia,1975,
PF,French Polynesia,1974,
PF,French Polynesia,1973,
PF,French Polynesia,1972,
PF,French Polynesia,1971,
PF,French Polynesia,1970,
PF,French Polynesia,1969,
PF,French Polynesia,1968,
PF,French Polynesia,1967,
PF,French Polynesia,1966,
PF,French Polynesia,1965,
PF,French Polynesia,1964,
PF,French Polynesia,1963,
PF,French Polynesia,1962,
PF,French Polynesia,1961,
PF,French Polynesia,1960,
GA,Gabon,2024,
GA,Gabon,2023,94.1
GA,Gabon,2022,93.5
GA,Gabon,2021,91.8
GA,Gabon,2020,91.1
GA,Gabon,2019,90.3
GA,Gabon,2018,89.6
GA,Gabon,2017,86.3
GA,Gabon,2016,88.1
GA,Gabon,2015,87.3
GA,Gabon,2014,87.1
GA,Gabon,2013,86.4
GA,Gabon,2012,89.3
GA,Gabon,2011,88.7
GA,Gabon,2010,89.3
GA,Gabon,2009,82.7
GA,Gabon,2008,82.0
GA,Gabon,2007,81.3
GA,Gabon,2006,80.5
GA,Gabon,2005,81.6
GA,Gabon,2004,79.2
GA,Gabon,2003,78.5
GA,Gabon,2002,77.8
GA,Gabon,2001,77.2
GA,Gabon,2000,73.6
GA,Gabon,1999,
GA,Gabon,1998,
GA,Gabon,1997,
GA,Gabon,1996,
GA,Gabon,1995,
GA,Gabon,1994,
GA,Gabon,1993,
GA,Gabon,1992,
GA,Gabon,1991,
GA,Gabon,1990,
GA,Gabon,1989,
GA,Gabon,1988,
GA,Gabon,1987,
GA,Gabon,1986,
GA,Gabon,1985,
GA,Gabon,1984,
GA,Gabon,1983,
GA,Gabon,1982,
GA,Gabon,1981,
GA,Gabon,1980,
GA,Gabon,1979,
GA,Gabon,1978,
GA,Gabon,1977,
GA,Gabon,1976,
GA,Gabon,1975,
GA,Gabon,1974,
GA,Gabon,1973,
GA,Gabon,1972,
GA,Gabon,1971,
GA,Gabon,1970,
GA,Gabon,1969,
GA,Gabon,1968,
GA,Gabon,1967,
GA,Gabon,1966,
GA,Gabon,1965,
GA,Gabon,1964,
GA,Gabon,1963,
GA,Gabon,1962,
GA,Gabon,1961,
GA,Gabon,1960,
GM,"Gambia, The",2024,
GM,"Gambia, The",2023,66.9
GM,"Gambia, The",2022,65.4
GM,"Gambia, The",2021,63.7
GM,"Gambia, The",2020,62.2
GM,"Gambia, The",2019,62.1
GM,"Gambia, The",2018,60.3
GM,"Gambia, The",2017,56.2
GM,"Gambia, The",2016,56.4
GM,"Gambia, The",2015,54.7
GM,"Gambia, The",2014,53.0
GM,"Gambia, The",2013,51.5
GM,"Gambia, The",2012,49.9
GM,"Gambia, The",2011,48.3
GM,"Gambia, The",2010,46.8
GM,"Gambia, The",2009,43.2
GM,"Gambia, The",2008,41.5
GM,"Gambia, The",2007,39.8
GM,"Gambia, The",2006,38.1
GM,"Gambia, The",2005,30.5
GM,"Gambia, The",2004,34.8
GM,"Gambia, The",2003,27.8
GM,"Gambia, The",2002,31.5
GM,"Gambia, The",2001,29.9
GM,"Gambia, The",2000,34.3
GM,"Gambia, The",1999,26.572940826416
GM,"Gambia, The",1998,24.9165878295898
GM,"Gambia, The",1997,23.255392074585
GM,"Gambia, The",1996,21.5901184082031
GM,"Gambia, The",1995,19.921443939209
GM,"Gambia, The",1994,18.2500495910645
GM,"Gambia, The",1993,17.7
GM,"Gambia, The",1992,
GM,"Gambia, The",1991,
GM,"Gambia, The",1990,
GM,"Gambia, The",1989,
GM,"Gambia, The",1988,
GM,"Gambia, The",1987,
GM,"Gambia, The",1986,
GM,"Gambia, The",1985,
GM,"Gambia, The",1984,
GM,"Gambia, The",1983,
GM,"Gambia, The",1982,
GM,"Gambia, The",1981,
GM,"Gambia, The",1980,
GM,"Gambia, The",1979,
GM,"Gambia, The",1978,
GM,"Gambia, The",1977,
GM,"Gambia, The",1976,
GM,"Gambia, The",1975,
GM,"Gambia, The",1974,
GM,"Gambia, The",1973,
GM,"Gambia, The",1972,
GM,"Gambia, The",1971,
GM,"Gambia, The",1970,
GM,"Gambia, The",1969,
GM,"Gambia, The",1968,
GM,"Gambia, The",1967,
GM,"Gambia, The",1966,
GM,"Gambia, The",1965,
GM,"Gambia, The",1964,
GM,"Gambia, The",1963,
GM,"Gambia, The",1962,
GM,"Gambia, The",1961,
GM,"Gambia, The",1960,
GE,Georgia,2024,
GE,Georgia,2023,100.0
GE,Georgia,2022,100.0
GE,Georgia,2021,100.0
GE,Georgia,2020,100.0
GE,Georgia,2019,100.0
GE,Georgia,2018,99.9
GE,Georgia,2017,100.0
GE,Georgia,2016,100.0
GE,Georgia,2015,100.0
GE,Georgia,2014,100.0
GE,Georgia,2013,100.0
GE,Georgia,2012,100.0
GE,Georgia,2011,100.0
GE,Georgia,2010,100.0
GE,Georgia,2009,100.0
GE,Georgia,2008,100.0
GE,Georgia,2007,100.0
GE,Georgia,2006,100.0
GE,Georgia,2005,97.9
GE,Georgia,2004,99.9
GE,Georgia,2003,100.0
GE,Georgia,2002,99.9
GE,Georgia,2001,99.8
GE,Georgia,2000,99.8
GE,Georgia,1999,
GE,Georgia,1998,
GE,Georgia,1997,
GE,Georgia,1996,
GE,Georgia,1995,
GE,Georgia,1994,
GE,Georgia,1993,
GE,Georgia,1992,
GE,Georgia,1991,
GE,Georgia,1990,
GE,Georgia,1989,
GE,Georgia,1988,
GE,Georgia,1987,
GE,Georgia,1986,
GE,Georgia,1985,
GE,Georgia,1984,
GE,Georgia,1983,
GE,Georgia,1982,
GE,Georgia,1981,
GE,Georgia,1980,
GE,Georgia,1979,
GE,Georgia,1978,
GE,Georgia,1977,
GE,Georgia,1976,
GE,Georgia,1975,
GE,Georgia,1974,
GE,Georgia,1973,
GE,Georgia,1972,
GE,Georgia,1971,
GE,Georgia,1970,
GE,Georgia,1969,
GE,Georgia,1968,
GE,Georgia,1967,
GE,Georgia,1966,
GE,Georgia,1965,
GE,Georgia,1964,
GE,Georgia,1963,
GE,Georgia,1962,
GE,Georgia,1961,
GE,Georgia,1960,
DE,Germany,2024,
DE,Germany,2023,100.0
DE,Germany,2022,100.0
DE,Germany,2021,100.0
DE,Germany,2020,100.0
DE,Germany,2019,100.0
DE,Germany,2018,100.0
DE,Germany,2017,100.0
DE,Germany,2016,100.0
DE,Germany,2015,100.0
DE,Germany,2014,100.0
DE,Germany,2013,100.0
DE,Germany,2012,100.0
DE,Germany,2011,100.0
DE,Germany,2010,100.0
DE,Germany,2009,100.0
DE,Germany,2008,100.0
DE,Germany,2007,100.0
DE,Germany,2006,100.0
DE,Germany,2005,100.0
DE,Germany,2004,100.0
DE,Germany,2003,100.0
DE,Germany,2002,100.0
DE,Germany,2001,100.0
DE,Germany,2000,100.0
DE,Germany,1999,100.0
DE,Germany,1998,100.0
DE,Germany,1997,100.0
DE,Germany,1996,100.0
DE,Germany,1995,100.0
DE,Germany,1994,100.0
DE,Germany,1993,100.0
DE,Germany,1992,100.0
DE,Germany,1991,100.0
DE,Germany,1990,100.0
DE,Germany,1989,
DE,Germany,1988,
DE,Germany,1987,
DE,Germany,1986,
DE,Germany,1985,
DE,Germany,1984,
DE,Germany,1983,
DE,Germany,1982,
DE,Germany,1981,
DE,Germany,1980,
DE,Germany,1979,
DE,Germany,1978,
DE,Germany,1977,
DE,Germany,1976,
DE,Germany,1975,
DE,Germany,1974,
DE,Germany,1973,
DE,Germany,1972,
DE,Germany,1971,
DE,Germany,1970,
DE,Germany,1969,
DE,Germany,1968,
DE,Germany,1967,
DE,Germany,1966,
DE,Germany,1965,
DE,Germany,1964,
DE,Germany,1963,
DE,Germany,1962,
DE,Germany,1961,
DE,Germany,1960,
GH,Ghana,2024,
GH,Ghana,2023,89.5
GH,Ghana,2022,85.1
GH,Ghana,2021,86.3
GH,Ghana,2020,85.4
GH,Ghana,2019,83.5
GH,Ghana,2018,80.4
GH,Ghana,2017,79.0
GH,Ghana,2016,79.3
GH,Ghana,2015,74.0
GH,Ghana,2014,78.3
GH,Ghana,2013,70.7
GH,Ghana,2012,56.5
GH,Ghana,2011,64.1
GH,Ghana,2010,64.2
GH,Ghana,2009,61.1
GH,Ghana,2008,60.5
GH,Ghana,2007,56.9
GH,Ghana,2006,55.1
GH,Ghana,2005,41.3
GH,Ghana,2004,50.8
GH,Ghana,2003,48.3
GH,Ghana,2002,46.8
GH,Ghana,2001,44.8
GH,Ghana,2000,43.7
GH,Ghana,1999,40.7405395507813
GH,Ghana,1998,42.6
GH,Ghana,1997,36.6036949157715
GH,Ghana,1996,34.5287704467773
GH,Ghana,1995,32.4504508972168
GH,Ghana,1994,30.36940574646
GH,Ghana,1993,30.6
GH,Ghana,1992,
GH,Ghana,1991,
GH,Ghana,1990,
GH,Ghana,1989,
GH,Ghana,1988,
GH,Ghana,1987,
GH,Ghana,1986,
GH,Ghana,1985,
GH,Ghana,1984,
GH,Ghana,1983,
GH,Ghana,1982,
GH,Ghana,1981,
GH,Ghana,1980,
GH,Ghana,1979,
GH,Ghana,1978,
GH,Ghana,1977,
GH,Ghana,1976,
GH,Ghana,1975,
GH,Ghana,1974,
GH,Ghana,1973,
GH,Ghana,1972,
GH,Ghana,1971,
GH,Ghana,1970,
GH,Ghana,1969,
GH,Ghana,1968,
GH,Ghana,1967,
GH,Ghana,1966,
GH,Ghana,1965,
GH,Ghana,1964,
GH,Ghana,1963,
GH,Ghana,1962,
GH,Ghana,1961,
GH,Ghana,1960,
GI,Gibraltar,2024,
GI,Gibraltar,2023,100.0
GI,Gibraltar,2022,100.0
GI,Gibraltar,2021,100.0
GI,Gibraltar,2020,100.0
GI,Gibraltar,2019,100.0
GI,Gibraltar,2018,100.0
GI,Gibraltar,2017,100.0
GI,Gibraltar,2016,100.0
GI,Gibraltar,2015,100.0
GI,Gibraltar,2014,99.9
GI,Gibraltar,2013,99.9
GI,Gibraltar,2012,99.9
GI,Gibraltar,2011,99.8
GI,Gibraltar,2010,100.0
GI,Gibraltar,2009,100.0
GI,Gibraltar,2008,99.7
GI,Gibraltar,2007,99.7
GI,Gibraltar,2006,99.7
GI,Gibraltar,2005,99.7
GI,Gibraltar,2004,99.7
GI,Gibraltar,2003,99.8
GI,Gibraltar,2002,99.8
GI,Gibraltar,2001,99.9
GI,Gibraltar,2000,99.9
GI,Gibraltar,1999,100.0
GI,Gibraltar,1998,100.0
GI,Gibraltar,1997,100.0
GI,Gibraltar,1996,100.0
GI,Gibraltar,1995,100.0
GI,Gibraltar,1994,100.0
GI,Gibraltar,1993,100.0
GI,Gibraltar,1992,100.0
GI,Gibraltar,1991,100.0
GI,Gibraltar,1990,100.0
GI,Gibraltar,1989,
GI,Gibraltar,1988,
GI,Gibraltar,1987,
GI,Gibraltar,1986,
GI,Gibraltar,1985,
GI,Gibraltar,1984,
GI,Gibraltar,1983,
GI,Gibraltar,1982,
GI,Gibraltar,1981,
GI,Gibraltar,1980,
GI,Gibraltar,1979,
GI,Gibraltar,1978,
GI,Gibraltar,1977,
GI,Gibraltar,1976,
GI,Gibraltar,1975,
GI,Gibraltar,1974,
GI,Gibraltar,1973,
GI,Gibraltar,1972,
GI,Gibraltar,1971,
GI,Gibraltar,1970,
GI,Gibraltar,1969,
GI,Gibraltar,1968,
GI,Gibraltar,1967,
GI,Gibraltar,1966,
GI,Gibraltar,1965,
GI,Gibraltar,1964,
GI,Gibraltar,1963,
GI,Gibraltar,1962,
GI,Gibraltar,1961,
GI,Gibraltar,1960,
GR,Greece,2024,
GR,Greece,2023,100.0
GR,Greece,2022,100.0
GR,Greece,2021,100.0
GR,Greece,2020,100.0
GR,Greece,2019,100.0
GR,Greece,2018,100.0
GR,Greece,2017,100.0
GR,Greece,2016,100.0
GR,Greece,2015,100.0
GR,Greece,2014,100.0
GR,Greece,2013,100.0
GR,Greece,2012,100.0
GR,Greece,2011,100.0
GR,Greece,2010,100.0
GR,Greece,2009,100.0
GR,Greece,2008,100.0
GR,Greece,2007,100.0
GR,Greece,2006,100.0
GR,Greece,2005,100.0
GR,Greece,2004,100.0
GR,Greece,2003,100.0
GR,Greece,2002,100.0
GR,Greece,2001,100.0
GR,Greece,2000,100.0
GR,Greece,1999,100.0
GR,Greece,1998,100.0
GR,Greece,1997,100.0
GR,Greece,1996,100.0
GR,Greece,1995,100.0
GR,Greece,1994,100.0
GR,Greece,1993,100.0
GR,Greece,1992,100.0
GR,Greece,1991,100.0
GR,Greece,1990,100.0
GR,Greece,1989,
GR,Greece,1988,
GR,Greece,1987,
GR,Greece,1986,
GR,Greece,1985,
GR,Greece,1984,
GR,Greece,1983,
GR,Greece,1982,
GR,Greece,1981,
GR,Greece,1980,
GR,Greece,1979,
GR,Greece,1978,
GR,Greece,1977,
GR,Greece,1976,
GR,Greece,1975,
GR,Greece,1974,
GR,Greece,1973,
GR,Greece,1972,
GR,Greece,1971,
GR,Greece,1970,
GR,Greece,1969,
GR,Greece,1968,
GR,Greece,1967,
GR,Greece,1966,
GR,Greece,1965,
GR,Greece,1964,
GR,Greece,1963,
GR,Greece,1962,
GR,Greece,1961,
GR,Greece,1960,
GL,Greenland,2024,
GL,Greenland,2023,100.0
GL,Greenland,2022,100.0
GL,Greenland,2021,100.0
GL,Greenland,2020,100.0
GL,Greenland,2019,100.0
GL,Greenland,2018,100.0
GL,Greenland,2017,100.0
GL,Greenland,2016,100.0
GL,Greenland,2015,100.0
GL,Greenland,2014,100.0
GL,Greenland,2013,100.0
GL,Greenland,2012,100.0
GL,Greenland,2011,100.0
GL,Greenland,2010,100.0
GL,Greenland,2009,100.0
GL,Greenland,2008,100.0
GL,Greenland,2007,100.0
GL,Greenland,2006,100.0
GL,Greenland,2005,100.0
GL,Greenland,2004,100.0
GL,Greenland,2003,100.0
GL,Greenland,2002,100.0
GL,Greenland,2001,100.0
GL,Greenland,2000,100.0
GL,Greenland,1999,100.0
GL,Greenland,1998,100.0
GL,Greenland,1997,100.0
GL,Greenland,1996,100.0
GL,Greenland,1995,100.0
GL,Greenland,1994,100.0
GL,Greenland,1993,100.0
GL,Greenland,1992,100.0
GL,Greenland,1991,100.0
GL,Greenland,1990,100.0
GL,Greenland,1989,
GL,Greenland,1988,
GL,Greenland,1987,
GL,Greenland,1986,
GL,Greenland,1985,
GL,Greenland,1984,
GL,Greenland,1983,
GL,Greenland,1982,
GL,Greenland,1981,
GL,Greenland,1980,
GL,Greenland,1979,
GL,Greenland,1978,
GL,Greenland,1977,
GL,Greenland,1976,
GL,Greenland,1975,
GL,Greenland,1974,
GL,Greenland,1973,
GL,Greenland,1972,
GL,Greenland,1971,
GL,Greenland,1970,
GL,Greenland,1969,
GL,Greenland,1968,
GL,Greenland,1967,
GL,Greenland,1966,
GL,Greenland,1965,
GL,Greenland,1964,
GL,Greenland,1963,
GL,Greenland,1962,
GL,Greenland,1961,
GL,Greenland,1960,
GD,Grenada,2024,
GD,Grenada,2023,94.4
GD,Grenada,2022,94.2
GD,Grenada,2021,93.7
GD,Grenada,2020,93.4
GD,Grenada,2019,93.0
GD,Grenada,2018,92.3
GD,Grenada,2017,92.2
GD,Grenada,2016,91.8
GD,Grenada,2015,91.4
GD,Grenada,2014,91.0
GD,Grenada,2013,90.6
GD,Grenada,2012,90.2
GD,Grenada,2011,88.8
GD,Grenada,2010,89.4
GD,Grenada,2009,89.0
GD,Grenada,2008,90.0
GD,Grenada,2007,88.2
GD,Grenada,2006,87.9
GD,Grenada,2005,87.5
GD,Grenada,2004,87.2
GD,Grenada,2003,86.9
GD,Grenada,2002,86.6
GD,Grenada,2001,86.3
GD,Grenada,2000,86.0
GD,Grenada,1999,85.5294647216797
GD,Grenada,1998,85.04
GD,Grenada,1997,
GD,Grenada,1996,
GD,Grenada,1995,
GD,Grenada,1994,
GD,Grenada,1993,
GD,Grenada,1992,
GD,Grenada,1991,
GD,Grenada,1990,
GD,Grenada,1989,
GD,Grenada,1988,
GD,Grenada,1987,
GD,Grenada,1986,
GD,Grenada,1985,
GD,Grenada,1984,
GD,Grenada,1983,
GD,Grenada,1982,
GD,Grenada,1981,
GD,Grenada,1980,
GD,Grenada,1979,
GD,Grenada,1978,
GD,Grenada,1977,
GD,Grenada,1976,
GD,Grenada,1975,
GD,Grenada,1974,
GD,Grenada,1973,
GD,Grenada,1972,
GD,Grenada,1971,
GD,Grenada,1970,
GD,Grenada,1969,
GD,Grenada,1968,
GD,Grenada,1967,
GD,Grenada,1966,
GD,Grenada,1965,
GD,Grenada,1964,
GD,Grenada,1963,
GD,Grenada,1962,
GD,Grenada,1961,
GD,Grenada,1960,
GU,Guam,2024,
GU,Guam,2023,100.0
GU,Guam,2022,100.0
GU,Guam,2021,100.0
GU,Guam,2020,100.0
GU,Guam,2019,100.0
GU,Guam,2018,100.0
GU,Guam,2017,100.0
GU,Guam,2016,100.0
GU,Guam,2015,100.0
GU,Guam,2014,100.0
GU,Guam,2013,100.0
GU,Guam,2012,100.0
GU,Guam,2011,100.0
GU,Guam,2010,100.0
GU,Guam,2009,100.0
GU,Guam,2008,100.0
GU,Guam,2007,100.0
GU,Guam,2006,100.0
GU,Guam,2005,100.0
GU,Guam,2004,100.0
GU,Guam,2003,100.0
GU,Guam,2002,100.0
GU,Guam,2001,100.0
GU,Guam,2000,100.0
GU,Guam,1999,100.0
GU,Guam,1998,100.0
GU,Guam,1997,100.0
GU,Guam,1996,100.0
GU,Guam,1995,100.0
GU,Guam,1994,99.9650802612305
GU,Guam,1993,99.937255859375
GU,Guam,1992,99.906867980957
GU,Guam,1991,99.8758163452148
GU,Guam,1990,99.8443069458008
GU,Guam,1989,
GU,Guam,1988,
GU,Guam,1987,
GU,Guam,1986,
GU,Guam,1985,
GU,Guam,1984,
GU,Guam,1983,
GU,Guam,1982,
GU,Guam,1981,
GU,Guam,1980,
GU,Guam,1979,
GU,Guam,1978,
GU,Guam,1977,
GU,Guam,1976,
GU,Guam,1975,
GU,Guam,1974,
GU,Guam,1973,
GU,Guam,1972,
GU,Guam,1971,
GU,Guam,1970,
GU,Guam,1969,
GU,Guam,1968,
GU,Guam,1967,
GU,Guam,1966,
GU,Guam,1965,
GU,Guam,1964,
GU,Guam,1963,
GU,Guam,1962,
GU,Guam,1961,
GU,Guam,1960,
GT,Guatemala,2024,
GT,Guatemala,2023,100.0
GT,Guatemala,2022,99.1
GT,Guatemala,2021,97.9
GT,Guatemala,2020,96.6
GT,Guatemala,2019,95.4
GT,Guatemala,2018,94.2
GT,Guatemala,2017,93.3
GT,Guatemala,2016,91.8
GT,Guatemala,2015,90.5
GT,Guatemala,2014,85.5
GT,Guatemala,2013,88.1
GT,Guatemala,2012,86.8
GT,Guatemala,2011,84.0
GT,Guatemala,2010,84.3
GT,Guatemala,2009,83.1
GT,Guatemala,2008,81.9
GT,Guatemala,2007,80.7
GT,Guatemala,2006,83.7
GT,Guatemala,2005,78.3
GT,Guatemala,2004,77.2
GT,Guatemala,2003,78.5
GT,Guatemala,2002,78.7
GT,Guatemala,2001,73.7
GT,Guatemala,2000,73.3
GT,Guatemala,1999,70.9
GT,Guatemala,1998,70.1241302490234
GT,Guatemala,1997,68.9040756225586
GT,Guatemala,1996,67.6799392700195
GT,Guatemala,1995,60.8
GT,Guatemala,1994,
GT,Guatemala,1993,
GT,Guatemala,1992,
GT,Guatemala,1991,
GT,Guatemala,1990,
GT,Guatemala,1989,
GT,Guatemala,1988,
GT,Guatemala,1987,
GT,Guatemala,1986,
GT,Guatemala,1985,
GT,Guatemala,1984,
GT,Guatemala,1983,
GT,Guatemala,1982,
GT,Guatemala,1981,
GT,Guatemala,1980,
GT,Guatemala,1979,
GT,Guatemala,1978,
GT,Guatemala,1977,
GT,Guatemala,1976,
GT,Guatemala,1975,
GT,Guatemala,1974,
GT,Guatemala,1973,
GT,Guatemala,1972,
GT,Guatemala,1971,
GT,Guatemala,1970,
GT,Guatemala,1969,
GT,Guatemala,1968,
GT,Guatemala,1967,
GT,Guatemala,1966,
GT,Guatemala,1965,
GT,Guatemala,1964,
GT,Guatemala,1963,
GT,Guatemala,1962,
GT,Guatemala,1961,
GT,Guatemala,1960,
GN,Guinea,2024,
GN,Guinea,2023,51.1
GN,Guinea,2022,47.7
GN,Guinea,2021,46.8
GN,Guinea,2020,44.7
GN,Guinea,2019,42.2
GN,Guinea,2018,45.0
GN,Guinea,2017,35.4
GN,Guinea,2016,33.5
GN,Guinea,2015,34.9
GN,Guinea,2014,33.5
GN,Guinea,2013,32.2
GN,Guinea,2012,26.2
GN,Guinea,2011,29.5
GN,Guinea,2010,28.1
GN,Guinea,2009,26.7
GN,Guinea,2008,25.4
GN,Guinea,2007,24.1
GN,Guinea,2006,22.8
GN,Guinea,2005,20.2
GN,Guinea,2004,20.2
GN,Guinea,2003,18.9
GN,Guinea,2002,17.7
GN,Guinea,2001,16.4
GN,Guinea,2000,15.2
GN,Guinea,1999,16.4
GN,Guinea,1998,
GN,Guinea,1997,
GN,Guinea,1996,
GN,Guinea,1995,
GN,Guinea,1994,
GN,Guinea,1993,
GN,Guinea,1992,
GN,Guinea,1991,
GN,Guinea,1990,
GN,Guinea,1989,
GN,Guinea,1988,
GN,Guinea,1987,
GN,Guinea,1986,
GN,Guinea,1985,
GN,Guinea,1984,
GN,Guinea,1983,
GN,Guinea,1982,
GN,Guinea,1981,
GN,Guinea,1980,
GN,Guinea,1979,
GN,Guinea,1978,
GN,Guinea,1977,
GN,Guinea,1976,
GN,Guinea,1975,
GN,Guinea,1974,
GN,Guinea,1973,
GN,Guinea,1972,
GN,Guinea,1971,
GN,Guinea,1970,
GN,Guinea,1969,
GN,Guinea,1968,
GN,Guinea,1967,
GN,Guinea,1966,
GN,Guinea,1965,
GN,Guinea,1964,
GN,Guinea,1963,
GN,Guinea,1962,
GN,Guinea,1961,
GN,Guinea,1960,
GW,Guinea-Bissau,2024,
GW,Guinea-Bissau,2023,40.5
GW,Guinea-Bissau,2022,37.4
GW,Guinea-Bissau,2021,35.8
GW,Guinea-Bissau,2020,33.4
GW,Guinea-Bissau,2019,30.9
GW,Guinea-Bissau,2018,28.4
GW,Guinea-Bissau,2017,26.0
GW,Guinea-Bissau,2016,22.9
GW,Guinea-Bissau,2015,20.1
GW,Guinea-Bissau,2014,17.2
GW,Guinea-Bissau,2013,16.3
GW,Guinea-Bissau,2012,14.9
GW,Guinea-Bissau,2011,13.5
GW,Guinea-Bissau,2010,6.0
GW,Guinea-Bissau,2009,4.7
GW,Guinea-Bissau,2008,9.3
GW,Guinea-Bissau,2007,7.9
GW,Guinea-Bissau,2006,14.5
GW,Guinea-Bissau,2005,5.2
GW,Guinea-Bissau,2004,3.9
GW,Guinea-Bissau,2003,2.6
GW,Guinea-Bissau,2002,1.3
GW,Guinea-Bissau,2001,
GW,Guinea-Bissau,2000,
GW,Guinea-Bissau,1999,
GW,Guinea-Bissau,1998,
GW,Guinea-Bissau,1997,
GW,Guinea-Bissau,1996,
GW,Guinea-Bissau,1995,
GW,Guinea-Bissau,1994,
GW,Guinea-Bissau,1993,
GW,Guinea-Bissau,1992,
GW,Guinea-Bissau,1991,
GW,Guinea-Bissau,1990,
GW,Guinea-Bissau,1989,
GW,Guinea-Bissau,1988,
GW,Guinea-Bissau,1987,
GW,Guinea-Bissau,1986,
GW,Guinea-Bissau,1985,
GW,Guinea-Bissau,1984,
GW,Guinea-Bissau,1983,
GW,Guinea-Bissau,1982,
GW,Guinea-Bissau,1981,
GW,Guinea-Bissau,1980,
GW,Guinea-Bissau,1979,
GW,Guinea-Bissau,1978,
GW,Guinea-Bissau,1977,
GW,Guinea-Bissau,1976,
GW,Guinea-Bissau,1975,
GW,Guinea-Bissau,1974,
GW,Guinea-Bissau,1973,
GW,Guinea-Bissau,1972,
GW,Guinea-Bissau,1971,
GW,Guinea-Bissau,1970,
GW,Guinea-Bissau,1969,
GW,Guinea-Bissau,1968,
GW,Guinea-Bissau,1967,
GW,Guinea-Bissau,1966,
GW,Guinea-Bissau,1965,
GW,Guinea-Bissau,1964,
GW,Guinea-Bissau,1963,
GW,Guinea-Bissau,1962,
GW,Guinea-Bissau,1961,
GW,Guinea-Bissau,1960,
GY,Guyana,2024,
GY,Guyana,2023,98.9
GY,Guyana,2022,93.0
