country_code,country_name,year,value
EE,Estonia,2008,5.4
EE,Estonia,2007,5.9
EE,Estonia,2006,6.5
EE,Estonia,2005,7.1
EE,Estonia,2004,7.8
EE,Estonia,2003,8.5
EE,Estonia,2002,9.3
EE,Estonia,2001,10.1
EE,Estonia,2000,11.0
EE,Estonia,1999,12.0
EE,Estonia,1998,12.9
EE,Estonia,1997,13.9
EE,Estonia,1996,14.8
EE,Estonia,1995,15.7
EE,Estonia,1994,16.4
EE,Estonia,1993,16.9
EE,Estonia,1992,17.3
EE,Estonia,1991,17.5
EE,Estonia,1990,17.7
EE,Estonia,1989,17.9
EE,Estonia,1988,18.1
EE,Estonia,1987,18.3
EE,Estonia,1986,18.6
EE,Estonia,1985,19.1
EE,Estonia,1984,19.6
EE,Estonia,1983,20.2
EE,Estonia,1982,20.9
EE,Estonia,1981,21.6
EE,Estonia,1980,22.4
EE,Estonia,1979,
EE,Estonia,1978,
EE,Estonia,1977,
EE,Estonia,1976,
EE,Estonia,1975,
EE,Estonia,1974,
EE,Estonia,1973,
EE,Estonia,1972,
EE,Estonia,1971,
EE,Estonia,1970,
EE,Estonia,1969,
EE,Estonia,1968,
EE,Estonia,1967,
EE,Estonia,1966,
EE,Estonia,1965,
EE,Estonia,1964,
EE,Estonia,1963,
EE,Estonia,1962,
EE,Estonia,1961,
EE,Estonia,1960,
SZ,Eswatini,2024,
SZ,Eswatini,2023,45.0
SZ,Eswatini,2022,46.2
SZ,Eswatini,2021,47.6
SZ,Eswatini,2020,49.8
SZ,Eswatini,2019,51.6
SZ,Eswatini,2018,51.0
SZ,Eswatini,2017,54.3
SZ,Eswatini,2016,55.3
SZ,Eswatini,2015,58.6
SZ,Eswatini,2014,61.7
SZ,Eswatini,2013,61.6
SZ,Eswatini,2012,63.8
SZ,Eswatini,2011,68.1
SZ,Eswatini,2010,81.8
SZ,Eswatini,2009,92.5
SZ,Eswatini,2008,98.2
SZ,Eswatini,2007,100.0
SZ,Eswatini,2006,105.3
SZ,Eswatini,2005,115.5
SZ,Eswatini,2004,116.2
SZ,Eswatini,2003,115.7
SZ,Eswatini,2002,114.3
SZ,Eswatini,2001,112.6
SZ,Eswatini,2000,109.1
SZ,Eswatini,1999,104.1
SZ,Eswatini,1998,98.7
SZ,Eswatini,1997,93.0
SZ,Eswatini,1996,87.1
SZ,Eswatini,1995,81.2
SZ,Eswatini,1994,76.2
SZ,Eswatini,1993,71.7
SZ,Eswatini,1992,68.5
SZ,Eswatini,1991,67.2
SZ,Eswatini,1990,67.5
SZ,Eswatini,1989,69.3
SZ,Eswatini,1988,72.0
SZ,Eswatini,1987,75.4
SZ,Eswatini,1986,79.3
SZ,Eswatini,1985,83.7
SZ,Eswatini,1984,88.5
SZ,Eswatini,1983,104.3
SZ,Eswatini,1982,98.9
SZ,Eswatini,1981,104.1
SZ,Eswatini,1980,109.4
SZ,Eswatini,1979,114.8
SZ,Eswatini,1978,120.2
SZ,Eswatini,1977,125.8
SZ,Eswatini,1976,131.5
SZ,Eswatini,1975,137.3
SZ,Eswatini,1974,143.2
SZ,Eswatini,1973,149.0
SZ,Eswatini,1972,154.4
SZ,Eswatini,1971,159.8
SZ,Eswatini,1970,165.0
SZ,Eswatini,1969,169.8
SZ,Eswatini,1968,174.3
SZ,Eswatini,1967,178.9
SZ,Eswatini,1966,183.3
SZ,Eswatini,1965,187.5
SZ,Eswatini,1964,191.8
SZ,Eswatini,1963,195.7
SZ,Eswatini,1962,199.7
SZ,Eswatini,1961,203.5
SZ,Eswatini,1960,207.4
ET,Ethiopia,2024,
ET,Ethiopia,2023,46.5
ET,Ethiopia,2022,48.2
ET,Ethiopia,2021,50.0
ET,Ethiopia,2020,52.0
ET,Ethiopia,2019,54.1
ET,Ethiopia,2018,56.4
ET,Ethiopia,2017,58.9
ET,Ethiopia,2016,61.7
ET,Ethiopia,2015,64.9
ET,Ethiopia,2014,68.2
ET,Ethiopia,2013,71.6
ET,Ethiopia,2012,75.3
ET,Ethiopia,2011,79.1
ET,Ethiopia,2010,83.2
ET,Ethiopia,2009,87.6
ET,Ethiopia,2008,92.3
ET,Ethiopia,2007,97.4
ET,Ethiopia,2006,102.9
ET,Ethiopia,2005,108.8
ET,Ethiopia,2004,115.0
ET,Ethiopia,2003,121.4
ET,Ethiopia,2002,127.7
ET,Ethiopia,2001,134.1
ET,Ethiopia,2000,140.4
ET,Ethiopia,1999,146.7
ET,Ethiopia,1998,152.9
ET,Ethiopia,1997,159.2
ET,Ethiopia,1996,165.8
ET,Ethiopia,1995,172.4
ET,Ethiopia,1994,179.0
ET,Ethiopia,1993,185.4
ET,Ethiopia,1992,191.3
ET,Ethiopia,1991,196.7
ET,Ethiopia,1990,201.7
ET,Ethiopia,1989,206.2
ET,Ethiopia,1988,210.4
ET,Ethiopia,1987,214.5
ET,Ethiopia,1986,296.8
ET,Ethiopia,1985,303.2
ET,Ethiopia,1984,314.3
ET,Ethiopia,1983,320.0
ET,Ethiopia,1982,234.6
ET,Ethiopia,1981,237.9
ET,Ethiopia,1980,240.4
ET,Ethiopia,1979,242.4
ET,Ethiopia,1978,243.7
ET,Ethiopia,1977,244.6
ET,Ethiopia,1976,245.1
ET,Ethiopia,1975,281.8
ET,Ethiopia,1974,283.1
ET,Ethiopia,1973,246.3
ET,Ethiopia,1972,246.6
ET,Ethiopia,1971,247.1
ET,Ethiopia,1970,247.4
ET,Ethiopia,1969,247.9
ET,Ethiopia,1968,248.4
ET,Ethiopia,1967,248.9
ET,Ethiopia,1966,277.6
ET,Ethiopia,1965,
ET,Ethiopia,1964,
ET,Ethiopia,1963,
ET,Ethiopia,1962,
ET,Ethiopia,1961,
ET,Ethiopia,1960,
FO,Faroe Islands,2024,
FO,Faroe Islands,2023,
FO,Faroe Islands,2022,
FO,Faroe Islands,2021,
FO,Faroe Islands,2020,
FO,Faroe Islands,2019,
FO,Faroe Islands,2018,
FO,Faroe Islands,2017,
FO,Faroe Islands,2016,
FO,Faroe Islands,2015,
FO,Faroe Islands,2014,
FO,Faroe Islands,2013,
FO,Faroe Islands,2012,
FO,Faroe Islands,2011,
FO,Faroe Islands,2010,
FO,Faroe Islands,2009,
FO,Faroe Islands,2008,
FO,Faroe Islands,2007,
FO,Faroe Islands,2006,
FO,Faroe Islands,2005,
FO,Faroe Islands,2004,
FO,Faroe Islands,2003,
FO,Faroe Islands,2002,
FO,Faroe Islands,2001,
FO,Faroe Islands,2000,
FO,Faroe Islands,1999,
FO,Faroe Islands,1998,
FO,Faroe Islands,1997,
FO,Faroe Islands,1996,
FO,Faroe Islands,1995,
FO,Faroe Islands,1994,
FO,Faroe Islands,1993,
FO,Faroe Islands,1992,
FO,Faroe Islands,1991,
FO,Faroe Islands,1990,
FO,Faroe Islands,1989,
FO,Faroe Islands,1988,
FO,Faroe Islands,1987,
FO,Faroe Islands,1986,
FO,Faroe Islands,1985,
FO,Faroe Islands,1984,
FO,Faroe Islands,1983,
FO,Faroe Islands,1982,
FO,Faroe Islands,1981,
FO,Faroe Islands,1980,
FO,Faroe Islands,1979,
FO,Faroe Islands,1978,
FO,Faroe Islands,1977,
FO,Faroe Islands,1976,
FO,Faroe Islands,1975,
FO,Faroe Islands,1974,
FO,Faroe Islands,1973,
FO,Faroe Islands,1972,
FO,Faroe Islands,1971,
FO,Faroe Islands,1970,
FO,Faroe Islands,1969,
FO,Faroe Islands,1968,
FO,Faroe Islands,1967,
FO,Faroe Islands,1966,
FO,Faroe Islands,1965,
FO,Faroe Islands,1964,
FO,Faroe Islands,1963,
FO,Faroe Islands,1962,
FO,Faroe Islands,1961,
FO,Faroe Islands,1960,
FJ,Fiji,2024,
FJ,Fiji,2023,29.1
FJ,Fiji,2022,28.9
FJ,Fiji,2021,28.3
FJ,Fiji,2020,27.2
FJ,Fiji,2019,25.7
FJ,Fiji,2018,24.1
FJ,Fiji,2017,22.7
FJ,Fiji,2016,21.6
FJ,Fiji,2015,20.9
FJ,Fiji,2014,20.6
FJ,Fiji,2013,20.7
FJ,Fiji,2012,21.0
FJ,Fiji,2011,21.6
FJ,Fiji,2010,22.2
FJ,Fiji,2009,22.8
FJ,Fiji,2008,23.2
FJ,Fiji,2007,23.5
FJ,Fiji,2006,23.5
FJ,Fiji,2005,23.3
FJ,Fiji,2004,23.1
FJ,Fiji,2003,22.8
FJ,Fiji,2002,22.7
FJ,Fiji,2001,22.6
FJ,Fiji,2000,22.7
FJ,Fiji,1999,22.8
FJ,Fiji,1998,23.1
FJ,Fiji,1997,23.5
FJ,Fiji,1996,23.9
FJ,Fiji,1995,24.5
FJ,Fiji,1994,25.2
FJ,Fiji,1993,26.0
FJ,Fiji,1992,26.8
FJ,Fiji,1991,27.8
FJ,Fiji,1990,28.9
FJ,Fiji,1989,30.0
FJ,Fiji,1988,31.2
FJ,Fiji,1987,32.4
FJ,Fiji,1986,33.7
FJ,Fiji,1985,35.1
FJ,Fiji,1984,36.7
FJ,Fiji,1983,38.4
FJ,Fiji,1982,40.3
FJ,Fiji,1981,42.4
FJ,Fiji,1980,44.6
FJ,Fiji,1979,46.8
FJ,Fiji,1978,49.0
FJ,Fiji,1977,51.0
FJ,Fiji,1976,52.7
FJ,Fiji,1975,54.1
FJ,Fiji,1974,55.2
FJ,Fiji,1973,55.9
FJ,Fiji,1972,56.3
FJ,Fiji,1971,56.6
FJ,Fiji,1970,56.9
FJ,Fiji,1969,57.5
FJ,Fiji,1968,58.4
FJ,Fiji,1967,59.7
FJ,Fiji,1966,61.4
FJ,Fiji,1965,63.5
FJ,Fiji,1964,66.1
FJ,Fiji,1963,69.0
FJ,Fiji,1962,72.1
FJ,Fiji,1961,75.3
FJ,Fiji,1960,78.9
FI,Finland,2024,
FI,Finland,2023,2.3
FI,Finland,2022,2.3
FI,Finland,2021,2.3
FI,Finland,2020,2.3
FI,Finland,2019,2.3
FI,Finland,2018,2.4
FI,Finland,2017,2.4
FI,Finland,2016,2.4
FI,Finland,2015,2.5
FI,Finland,2014,2.6
FI,Finland,2013,2.6
FI,Finland,2012,2.8
FI,Finland,2011,2.9
FI,Finland,2010,3.0
FI,Finland,2009,3.2
FI,Finland,2008,3.3
FI,Finland,2007,3.5
FI,Finland,2006,3.6
FI,Finland,2005,3.7
FI,Finland,2004,3.9
FI,Finland,2003,4.0
FI,Finland,2002,4.1
FI,Finland,2001,4.2
FI,Finland,2000,4.3
FI,Finland,1999,4.4
FI,Finland,1998,4.6
FI,Finland,1997,4.7
FI,Finland,1996,4.9
FI,Finland,1995,5.2
FI,Finland,1994,5.5
FI,Finland,1993,5.8
FI,Finland,1992,6.1
FI,Finland,1991,6.4
FI,Finland,1990,6.7
FI,Finland,1989,6.9
FI,Finland,1988,7.1
FI,Finland,1987,7.2
FI,Finland,1986,7.3
FI,Finland,1985,7.3
FI,Finland,1984,7.5
FI,Finland,1983,7.6
FI,Finland,1982,7.9
FI,Finland,1981,8.2
FI,Finland,1980,8.7
FI,Finland,1979,9.2
FI,Finland,1978,9.9
FI,Finland,1977,10.6
FI,Finland,1976,11.4
FI,Finland,1975,12.3
FI,Finland,1974,13.1
FI,Finland,1973,13.9
FI,Finland,1972,14.6
FI,Finland,1971,15.4
FI,Finland,1970,16.1
FI,Finland,1969,16.8
FI,Finland,1968,17.6
FI,Finland,1967,18.4
FI,Finland,1966,19.2
FI,Finland,1965,20.2
FI,Finland,1964,21.3
FI,Finland,1963,22.5
FI,Finland,1962,23.8
FI,Finland,1961,25.3
FI,Finland,1960,26.8
FR,France,2024,
FR,France,2023,4.3
FR,France,2022,4.3
FR,France,2021,4.3
FR,France,2020,4.2
FR,France,2019,4.2
FR,France,2018,4.2
FR,France,2017,4.2
FR,France,2016,4.2
FR,France,2015,4.2
FR,France,2014,4.1
FR,France,2013,4.1
FR,France,2012,4.1
FR,France,2011,4.2
FR,France,2010,4.2
FR,France,2009,4.3
FR,France,2008,4.4
FR,France,2007,4.4
FR,France,2006,4.5
FR,France,2005,4.6
FR,France,2004,4.8
FR,France,2003,4.9
FR,France,2002,5.1
FR,France,2001,5.2
FR,France,2000,5.4
FR,France,1999,5.5
FR,France,1998,5.7
FR,France,1997,5.8
FR,France,1996,6.1
FR,France,1995,6.5
FR,France,1994,7.0
FR,France,1993,7.5
FR,France,1992,8.1
FR,France,1991,8.6
FR,France,1990,9.0
FR,France,1989,9.3
FR,France,1988,9.6
FR,France,1987,9.8
FR,France,1986,10.1
FR,France,1985,10.4
FR,France,1984,10.7
FR,France,1983,11.1
FR,France,1982,11.5
FR,France,1981,11.9
FR,France,1980,12.4
FR,France,1979,12.8
FR,France,1978,13.4
FR,France,1977,13.9
FR,France,1976,14.4
FR,France,1975,14.9
FR,France,1974,15.4
FR,France,1973,16.0
FR,France,1972,16.6
FR,France,1971,17.4
FR,France,1970,18.2
FR,France,1969,19.1
FR,France,1968,19.9
FR,France,1967,20.6
FR,France,1966,21.4
FR,France,1965,22.4
FR,France,1964,23.4
FR,France,1963,24.5
FR,France,1962,25.7
FR,France,1961,27.0
FR,France,1960,28.5
PF,French Polynesia,2024,
PF,French Polynesia,2023,
PF,French Polynesia,2022,
PF,French Polynesia,2021,
PF,French Polynesia,2020,
PF,French Polynesia,2019,
PF,French Polynesia,2018,
PF,French Polynesia,2017,
PF,French Polynesia,2016,
PF,French Polynesia,2015,
PF,French Polynesia,2014,
PF,French Polynesia,2013,
PF,French Polynesia,2012,
PF,French Polynesia,2011,
PF,French Polynesia,2010,
PF,French Polynesia,2009,
PF,French Polynesia,2008,
PF,French Polynesia,2007,
PF,French Polynesia,2006,
PF,French Polynesia,2005,
PF,French Polynesia,2004,
PF,French Polynesia,2003,
PF,French Polynesia,2002,
PF,French Polynesia,2001,
PF,French Polynesia,2000,
PF,French Polynesia,1999,
PF,French Polynesia,1998,
PF,French Polynesia,1997,
PF,French Polynesia,1996,
PF,French Polynesia,1995,
PF,French Polynesia,1994,
PF,French Polynesia,1993,
PF,French Polynesia,1992,
PF,French Polynesia,1991,
PF,French Polynesia,1990,
PF,French Polynesia,1989,
PF,French Polynesia,1988,
PF,French Polynesia,1987,
PF,French Polynesia,1986,
PF,French Polynesia,1985,
PF,French Polynesia,1984,
PF,French Polynesia,1983,
PF,French Polynesia,1982,
PF,French Polynesia,1981,
PF,French Polynesia,1980,
PF,French Polynesia,1979,
PF,French Polynesia,1978,
PF,French Polynesia,1977,
PF,French Polynesia,1976,
PF,French Polynesia,1975,
PF,French Polynesia,1974,
PF,French Polynesia,1973,
PF,French Polynesia,1972,
PF,French Polynesia,1971,
PF,French Polynesia,1970,
PF,French Polynesia,1969,
PF,French Polynesia,1968,
PF,French Polynesia,1967,
PF,French Polynesia,1966,
PF,French Polynesia,1965,
PF,French Polynesia,1964,
PF,French Polynesia,1963,
PF,French Polynesia,1962,
PF,French Polynesia,1961,
PF,French Polynesia,1960,
GA,Gabon,2024,
GA,Gabon,2023,33.2
GA,Gabon,2022,34.1
GA,Gabon,2021,35.2
GA,Gabon,2020,36.2
GA,Gabon,2019,38.0
GA,Gabon,2018,39.6
GA,Gabon,2017,41.0
GA,Gabon,2016,42.4
GA,Gabon,2015,44.2
GA,Gabon,2014,45.7
GA,Gabon,2013,47.3
GA,Gabon,2012,49.4
GA,Gabon,2011,51.4
GA,Gabon,2010,53.5
GA,Gabon,2009,55.7
GA,Gabon,2008,57.7
GA,Gabon,2007,59.9
GA,Gabon,2006,62.1
GA,Gabon,2005,63.9
GA,Gabon,2004,66.0
GA,Gabon,2003,68.1
GA,Gabon,2002,70.1
GA,Gabon,2001,71.9
GA,Gabon,2000,73.7
GA,Gabon,1999,75.3
GA,Gabon,1998,76.7
GA,Gabon,1997,77.9
GA,Gabon,1996,78.9
GA,Gabon,1995,79.8
GA,Gabon,1994,80.6
GA,Gabon,1993,81.4
GA,Gabon,1992,82.4
GA,Gabon,1991,83.5
GA,Gabon,1990,84.9
GA,Gabon,1989,86.4
GA,Gabon,1988,88.2
GA,Gabon,1987,90.3
GA,Gabon,1986,92.6
GA,Gabon,1985,95.2
GA,Gabon,1984,98.1
GA,Gabon,1983,101.2
GA,Gabon,1982,104.5
GA,Gabon,1981,108.0
GA,Gabon,1980,111.7
GA,Gabon,1979,115.6
GA,Gabon,1978,119.6
GA,Gabon,1977,123.8
GA,Gabon,1976,128.1
GA,Gabon,1975,132.5
GA,Gabon,1974,137.1
GA,Gabon,1973,141.8
GA,Gabon,1972,146.5
GA,Gabon,1971,151.6
GA,Gabon,1970,156.9
GA,Gabon,1969,162.4
GA,Gabon,1968,167.8
GA,Gabon,1967,173.5
GA,Gabon,1966,179.4
GA,Gabon,1965,185.5
GA,Gabon,1964,191.8
GA,Gabon,1963,198.3
GA,Gabon,1962,204.9
GA,Gabon,1961,211.6
GA,Gabon,1960,218.7
GM,"Gambia, The",2024,
GM,"Gambia, The",2023,44.1
GM,"Gambia, The",2022,45.6
GM,"Gambia, The",2021,47.2
GM,"Gambia, The",2020,48.9
GM,"Gambia, The",2019,50.7
GM,"Gambia, The",2018,52.7
GM,"Gambia, The",2017,54.7
GM,"Gambia, The",2016,57.0
GM,"Gambia, The",2015,59.3
GM,"Gambia, The",2014,61.8
GM,"Gambia, The",2013,64.5
GM,"Gambia, The",2012,67.3
GM,"Gambia, The",2011,70.1
GM,"Gambia, The",2010,73.1
GM,"Gambia, The",2009,76.4
GM,"Gambia, The",2008,79.8
GM,"Gambia, The",2007,83.3
GM,"Gambia, The",2006,87.1
GM,"Gambia, The",2005,91.1
GM,"Gambia, The",2004,95.2
GM,"Gambia, The",2003,99.5
GM,"Gambia, The",2002,103.9
GM,"Gambia, The",2001,108.5
GM,"Gambia, The",2000,113.1
GM,"Gambia, The",1999,117.9
GM,"Gambia, The",1998,122.8
GM,"Gambia, The",1997,127.9
GM,"Gambia, The",1996,133.1
GM,"Gambia, The",1995,138.5
GM,"Gambia, The",1994,143.8
GM,"Gambia, The",1993,149.3
GM,"Gambia, The",1992,154.8
GM,"Gambia, The",1991,160.4
GM,"Gambia, The",1990,166.1
GM,"Gambia, The",1989,171.9
GM,"Gambia, The",1988,177.8
GM,"Gambia, The",1987,184.1
GM,"Gambia, The",1986,190.5
GM,"Gambia, The",1985,197.0
GM,"Gambia, The",1984,203.6
GM,"Gambia, The",1983,210.1
GM,"Gambia, The",1982,216.5
GM,"Gambia, The",1981,223.0
GM,"Gambia, The",1980,229.5
GM,"Gambia, The",1979,235.8
GM,"Gambia, The",1978,242.2
GM,"Gambia, The",1977,248.6
GM,"Gambia, The",1976,255.1
GM,"Gambia, The",1975,261.8
GM,"Gambia, The",1974,268.5
GM,"Gambia, The",1973,275.2
GM,"Gambia, The",1972,281.9
GM,"Gambia, The",1971,288.7
GM,"Gambia, The",1970,295.4
GM,"Gambia, The",1969,302.0
GM,"Gambia, The",1968,308.5
GM,"Gambia, The",1967,314.8
GM,"Gambia, The",1966,321.3
GM,"Gambia, The",1965,327.8
GM,"Gambia, The",1964,334.5
GM,"Gambia, The",1963,341.0
GM,"Gambia, The",1962,347.6
GM,"Gambia, The",1961,354.8
GM,"Gambia, The",1960,361.7
GE,Georgia,2024,
GE,Georgia,2023,9.2
GE,Georgia,2022,9.3
GE,Georgia,2021,9.5
GE,Georgia,2020,9.6
GE,Georgia,2019,9.7
GE,Georgia,2018,9.8
GE,Georgia,2017,10.0
GE,Georgia,2016,10.2
GE,Georgia,2015,10.5
GE,Georgia,2014,10.9
GE,Georgia,2013,11.4
GE,Georgia,2012,12.1
GE,Georgia,2011,13.0
GE,Georgia,2010,14.1
GE,Georgia,2009,15.5
GE,Georgia,2008,17.2
GE,Georgia,2007,19.0
GE,Georgia,2006,21.2
GE,Georgia,2005,23.5
GE,Georgia,2004,26.0
GE,Georgia,2003,28.7
GE,Georgia,2002,31.3
GE,Georgia,2001,33.9
GE,Georgia,2000,36.3
GE,Georgia,1999,38.5
GE,Georgia,1998,40.5
GE,Georgia,1997,42.2
GE,Georgia,1996,43.6
GE,Georgia,1995,44.7
GE,Georgia,1994,45.6
GE,Georgia,1993,46.3
GE,Georgia,1992,46.8
GE,Georgia,1991,47.2
GE,Georgia,1990,47.5
GE,Georgia,1989,47.8
GE,Georgia,1988,48.2
GE,Georgia,1987,48.7
GE,Georgia,1986,49.4
GE,Georgia,1985,50.4
GE,Georgia,1984,51.6
GE,Georgia,1983,53.1
GE,Georgia,1982,54.9
GE,Georgia,1981,56.9
GE,Georgia,1980,59.0
GE,Georgia,1979,61.3
GE,Georgia,1978,63.6
GE,Georgia,1977,66.1
GE,Georgia,1976,68.6
GE,Georgia,1975,71.2
GE,Georgia,1974,
GE,Georgia,1973,
GE,Georgia,1972,
GE,Georgia,1971,
GE,Georgia,1970,
GE,Georgia,1969,
GE,Georgia,1968,
GE,Georgia,1967,
GE,Georgia,1966,
GE,Georgia,1965,
GE,Georgia,1964,
GE,Georgia,1963,
GE,Georgia,1962,
GE,Georgia,1961,
GE,Georgia,1960,
DE,Germany,2024,
DE,Germany,2023,3.7
DE,Germany,2022,3.7
DE,Germany,2021,3.7
DE,Germany,2020,3.7
DE,Germany,2019,3.7
DE,Germany,2018,3.8
DE,Germany,2017,3.8
DE,Germany,2016,3.9
DE,Germany,2015,3.9
DE,Germany,2014,4.0
DE,Germany,2013,4.0
DE,Germany,2012,4.0
DE,Germany,2011,4.1
DE,Germany,2010,4.2
DE,Germany,2009,4.3
DE,Germany,2008,4.4
DE,Germany,2007,4.5
DE,Germany,2006,4.6
DE,Germany,2005,4.7
DE,Germany,2004,4.8
DE,Germany,2003,5.0
DE,Germany,2002,5.1
DE,Germany,2001,5.2
DE,Germany,2000,5.4
DE,Germany,1999,5.5
DE,Germany,1998,5.7
DE,Germany,1997,5.9
DE,Germany,1996,6.2
DE,Germany,1995,6.5
DE,Germany,1994,6.8
DE,Germany,1993,7.2
DE,Germany,1992,7.6
DE,Germany,1991,8.0
DE,Germany,1990,8.5
DE,Germany,1989,9.0
DE,Germany,1988,9.5
DE,Germany,1987,10.1
DE,Germany,1986,10.6
DE,Germany,1985,11.1
DE,Germany,1984,11.8
DE,Germany,1983,12.5
DE,Germany,1982,13.2
DE,Germany,1981,14.1
DE,Germany,1980,15.0
DE,Germany,1979,16.0
DE,Germany,1978,17.1
DE,Germany,1977,18.3
DE,Germany,1976,19.5
DE,Germany,1975,20.8
DE,Germany,1974,22.0
DE,Germany,1973,23.1
DE,Germany,1972,24.0
DE,Germany,1971,24.9
DE,Germany,1970,25.7
DE,Germany,1969,26.4
DE,Germany,1968,27.1
DE,Germany,1967,
DE,Germany,1966,
DE,Germany,1965,
DE,Germany,1964,
DE,Germany,1963,
DE,Germany,1962,
DE,Germany,1961,
DE,Germany,1960,
GH,Ghana,2024,
GH,Ghana,2023,37.1
GH,Ghana,2022,38.5
GH,Ghana,2021,40.2
GH,Ghana,2020,42.0
GH,Ghana,2019,43.9
GH,Ghana,2018,46.0
GH,Ghana,2017,48.1
GH,Ghana,2016,50.2
GH,Ghana,2015,52.5
GH,Ghana,2014,54.8
GH,Ghana,2013,57.4
GH,Ghana,2012,60.2
GH,Ghana,2011,63.3
GH,Ghana,2010,66.5
GH,Ghana,2009,69.9
GH,Ghana,2008,73.1
GH,Ghana,2007,76.3
GH,Ghana,2006,79.3
GH,Ghana,2005,82.2
GH,Ghana,2004,85.2
GH,Ghana,2003,88.5
GH,Ghana,2002,92.1
GH,Ghana,2001,96.1
GH,Ghana,2000,100.2
GH,Ghana,1999,104.1
GH,Ghana,1998,107.7
GH,Ghana,1997,110.6
GH,Ghana,1996,112.9
GH,Ghana,1995,114.5
GH,Ghana,1994,116.0
GH,Ghana,1993,117.7
GH,Ghana,1992,120.1
GH,Ghana,1991,123.3
GH,Ghana,1990,127.5
GH,Ghana,1989,132.6
GH,Ghana,1988,138.3
GH,Ghana,1987,144.3
GH,Ghana,1986,150.0
GH,Ghana,1985,155.1
GH,Ghana,1984,159.0
GH,Ghana,1983,161.9
GH,Ghana,1982,163.9
GH,Ghana,1981,165.5
GH,Ghana,1980,167.0
GH,Ghana,1979,169.1
GH,Ghana,1978,172.3
GH,Ghana,1977,176.5
GH,Ghana,1976,181.5
GH,Ghana,1975,186.7
GH,Ghana,1974,191.8
GH,Ghana,1973,195.9
GH,Ghana,1972,199.0
GH,Ghana,1971,201.1
GH,Ghana,1970,202.3
GH,Ghana,1969,202.7
GH,Ghana,1968,202.9
GH,Ghana,1967,202.7
GH,Ghana,1966,202.6
GH,Ghana,1965,202.7
GH,Ghana,1964,203.1
GH,Ghana,1963,203.9
GH,Ghana,1962,205.3
GH,Ghana,1961,207.0
GH,Ghana,1960,209.2
GI,Gibraltar,2024,
GI,Gibraltar,2023,
GI,Gibraltar,2022,
GI,Gibraltar,2021,
GI,Gibraltar,2020,
GI,Gibraltar,2019,
GI,Gibraltar,2018,
GI,Gibraltar,2017,
GI,Gibraltar,2016,
GI,Gibraltar,2015,
GI,Gibraltar,2014,
GI,Gibraltar,2013,
GI,Gibraltar,2012,
GI,Gibraltar,2011,
GI,Gibraltar,2010,
GI,Gibraltar,2009,
GI,Gibraltar,2008,
GI,Gibraltar,2007,
GI,Gibraltar,2006,
GI,Gibraltar,2005,
GI,Gibraltar,2004,
GI,Gibraltar,2003,
GI,Gibraltar,2002,
GI,Gibraltar,2001,
GI,Gibraltar,2000,
GI,Gibraltar,1999,
GI,Gibraltar,1998,
GI,Gibraltar,1997,
GI,Gibraltar,1996,
GI,Gibraltar,1995,
GI,Gibraltar,1994,
GI,Gibraltar,1993,
GI,Gibraltar,1992,
GI,Gibraltar,1991,
GI,Gibraltar,1990,
GI,Gibraltar,1989,
GI,Gibraltar,1988,
GI,Gibraltar,1987,
GI,Gibraltar,1986,
GI,Gibraltar,1985,
GI,Gibraltar,1984,
GI,Gibraltar,1983,
GI,Gibraltar,1982,
GI,Gibraltar,1981,
GI,Gibraltar,1980,
GI,Gibraltar,1979,
GI,Gibraltar,1978,
GI,Gibraltar,1977,
GI,Gibraltar,1976,
GI,Gibraltar,1975,
GI,Gibraltar,1974,
GI,Gibraltar,1973,
GI,Gibraltar,1972,
GI,Gibraltar,1971,
GI,Gibraltar,1970,
GI,Gibraltar,1969,
GI,Gibraltar,1968,
GI,Gibraltar,1967,
GI,Gibraltar,1966,
GI,Gibraltar,1965,
GI,Gibraltar,1964,
GI,Gibraltar,1963,
GI,Gibraltar,1962,
GI,Gibraltar,1961,
GI,Gibraltar,1960,
GR,Greece,2024,
GR,Greece,2023,3.7
GR,Greece,2022,3.8
GR,Greece,2021,3.9
GR,Greece,2020,4.0
GR,Greece,2019,4.1
GR,Greece,2018,4.2
GR,Greece,2017,4.3
GR,Greece,2016,4.3
GR,Greece,2015,4.3
GR,Greece,2014,4.2
GR,Greece,2013,4.1
GR,Greece,2012,4.0
GR,Greece,2011,4.0
GR,Greece,2010,3.9
GR,Greece,2009,4.0
GR,Greece,2008,4.0
GR,Greece,2007,4.1
GR,Greece,2006,4.3
GR,Greece,2005,4.6
GR,Greece,2004,4.9
GR,Greece,2003,5.2
GR,Greece,2002,5.6
GR,Greece,2001,6.0
GR,Greece,2000,6.4
GR,Greece,1999,6.9
GR,Greece,1998,7.3
GR,Greece,1997,7.7
GR,Greece,1996,8.1
GR,Greece,1995,8.5
GR,Greece,1994,8.8
GR,Greece,1993,9.1
GR,Greece,1992,9.5
GR,Greece,1991,9.9
GR,Greece,1990,10.5
GR,Greece,1989,11.1
GR,Greece,1988,11.9
GR,Greece,1987,12.7
GR,Greece,1986,13.7
GR,Greece,1985,14.6
GR,Greece,1984,15.4
GR,Greece,1983,16.2
GR,Greece,1982,17.1
GR,Greece,1981,18.3
GR,Greece,1980,19.6
GR,Greece,1979,20.9
GR,Greece,1978,22.4
GR,Greece,1977,23.8
GR,Greece,1976,25.1
