country_code,country_name,year,value
EE,Estonia,1972,
EE,Estonia,1971,
EE,Estonia,1970,
EE,Estonia,1969,
EE,Estonia,1968,
EE,Estonia,1967,
EE,Estonia,1966,
EE,Estonia,1965,
EE,Estonia,1964,
EE,Estonia,1963,
EE,Estonia,1962,
EE,Estonia,1961,
EE,Estonia,1960,
SZ,Eswatini,2024,
SZ,Eswatini,2023,11245.1491471111
SZ,Eswatini,2022,10434.4813469258
SZ,Eswatini,2021,9846.20708043753
SZ,Eswatini,2020,9264.04858528355
SZ,Eswatini,2019,9203.8517513532
SZ,Eswatini,2018,8564.15557183006
SZ,Eswatini,2017,8536.02441887059
SZ,Eswatini,2016,8446.76980672652
SZ,Eswatini,2015,8326.56567332103
SZ,Eswatini,2014,8298.34941569827
SZ,Eswatini,2013,8148.04865404857
SZ,Eswatini,2012,7675.74211405132
SZ,Eswatini,2011,7426.1733231609
SZ,Eswatini,2010,7155.72413728074
SZ,Eswatini,2009,6851.44099056124
SZ,Eswatini,2008,6747.63056837068
SZ,Eswatini,2007,6610.59361090076
SZ,Eswatini,2006,6198.50006960524
SZ,Eswatini,2005,5701.58879354208
SZ,Eswatini,2004,5243.88646163659
SZ,Eswatini,2003,4957.82015639712
SZ,Eswatini,2002,4712.29704184444
SZ,Eswatini,2001,4480.90315067227
SZ,Eswatini,2000,4376.67215998245
SZ,Eswatini,1999,4249.08002701074
SZ,Eswatini,1998,4114.11736875747
SZ,Eswatini,1997,4016.41823789735
SZ,Eswatini,1996,3894.48194078647
SZ,Eswatini,1995,3756.62032217182
SZ,Eswatini,1994,3507.27317730614
SZ,Eswatini,1993,3353.07966871463
SZ,Eswatini,1992,3270.72153851155
SZ,Eswatini,1991,3218.06451900426
SZ,Eswatini,1990,3184.33351142953
SZ,Eswatini,1989,
SZ,Eswatini,1988,
SZ,Eswatini,1987,
SZ,Eswatini,1986,
SZ,Eswatini,1985,
SZ,Eswatini,1984,
SZ,Eswatini,1983,
SZ,Eswatini,1982,
SZ,Eswatini,1981,
SZ,Eswatini,1980,
SZ,Eswatini,1979,
SZ,Eswatini,1978,
SZ,Eswatini,1977,
SZ,Eswatini,1976,
SZ,Eswatini,1975,
SZ,Eswatini,1974,
SZ,Eswatini,1973,
SZ,Eswatini,1972,
SZ,Eswatini,1971,
SZ,Eswatini,1970,
SZ,Eswatini,1969,
SZ,Eswatini,1968,
SZ,Eswatini,1967,
SZ,Eswatini,1966,
SZ,Eswatini,1965,
SZ,Eswatini,1964,
SZ,Eswatini,1963,
SZ,Eswatini,1962,
SZ,Eswatini,1961,
SZ,Eswatini,1960,
ET,Ethiopia,2024,
ET,Ethiopia,2023,3058.12804387633
ET,Ethiopia,2022,2844.90683529484
ET,Ethiopia,2021,2588.41296931036
ET,Ethiopia,2020,2406.78942878966
ET,Ethiopia,2019,2242.44459025146
ET,Ethiopia,2018,2095.31797038653
ET,Ethiopia,2017,2004.74759745913
ET,Ethiopia,2016,1857.54893125842
ET,Ethiopia,2015,1632.61818006837
ET,Ethiopia,2014,1484.63145566608
ET,Ethiopia,2013,1252.86896408004
ET,Ethiopia,2012,1178.97474553026
ET,Ethiopia,2011,1098.11515728787
ET,Ethiopia,2010,995.653978591756
ET,Ethiopia,2009,899.140901732125
ET,Ethiopia,2008,844.988379950035
ET,Ethiopia,2007,770.261155162528
ET,Ethiopia,2006,692.866907618099
ET,Ethiopia,2005,624.510692409747
ET,Ethiopia,2004,557.825634829561
ET,Ethiopia,2003,492.840755444204
ET,Ethiopia,2002,509.126314092996
ET,Ethiopia,2001,509.119301825864
ET,Ethiopia,2000,473.903313509187
ET,Ethiopia,1999,450.486020098353
ET,Ethiopia,1998,435.801505706124
ET,Ethiopia,1997,460.636391541155
ET,Ethiopia,1996,453.368395618439
ET,Ethiopia,1995,409.294333227235
ET,Ethiopia,1994,390.823946499589
ET,Ethiopia,1993,383.960680236514
ET,Ethiopia,1992,343.361548602394
ET,Ethiopia,1991,383.387227643133
ET,Ethiopia,1990,417.026578444175
ET,Ethiopia,1989,
ET,Ethiopia,1988,
ET,Ethiopia,1987,
ET,Ethiopia,1986,
ET,Ethiopia,1985,
ET,Ethiopia,1984,
ET,Ethiopia,1983,
ET,Ethiopia,1982,
ET,Ethiopia,1981,
ET,Ethiopia,1980,
ET,Ethiopia,1979,
ET,Ethiopia,1978,
ET,Ethiopia,1977,
ET,Ethiopia,1976,
ET,Ethiopia,1975,
ET,Ethiopia,1974,
ET,Ethiopia,1973,
ET,Ethiopia,1972,
ET,Ethiopia,1971,
ET,Ethiopia,1970,
ET,Ethiopia,1969,
ET,Ethiopia,1968,
ET,Ethiopia,1967,
ET,Ethiopia,1966,
ET,Ethiopia,1965,
ET,Ethiopia,1964,
ET,Ethiopia,1963,
ET,Ethiopia,1962,
ET,Ethiopia,1961,
ET,Ethiopia,1960,
FO,Faroe Islands,2024,
FO,Faroe Islands,2023,78103.483399586
FO,Faroe Islands,2022,74282.3069948875
FO,Faroe Islands,2021,67757.7773227559
FO,Faroe Islands,2020,61643.8149298644
FO,Faroe Islands,2019,62219.8390292479
FO,Faroe Islands,2018,58930.8202815502
FO,Faroe Islands,2017,56413.9834851915
FO,Faroe Islands,2016,54318.3039329688
FO,Faroe Islands,2015,53682.1715306077
FO,Faroe Islands,2014,53198.4138531442
FO,Faroe Islands,2013,49780.8416029095
FO,Faroe Islands,2012,46196.8428244531
FO,Faroe Islands,2011,42133.215149502
FO,Faroe Islands,2010,39766.5911032923
FO,Faroe Islands,2009,39330.5964464079
FO,Faroe Islands,2008,41160.1085094083
FO,Faroe Islands,2007,
FO,Faroe Islands,2006,
FO,Faroe Islands,2005,
FO,Faroe Islands,2004,
FO,Faroe Islands,2003,
FO,Faroe Islands,2002,
FO,Faroe Islands,2001,
FO,Faroe Islands,2000,
FO,Faroe Islands,1999,
FO,Faroe Islands,1998,
FO,Faroe Islands,1997,
FO,Faroe Islands,1996,
FO,Faroe Islands,1995,
FO,Faroe Islands,1994,
FO,Faroe Islands,1993,
FO,Faroe Islands,1992,
FO,Faroe Islands,1991,
FO,Faroe Islands,1990,
FO,Faroe Islands,1989,
FO,Faroe Islands,1988,
FO,Faroe Islands,1987,
FO,Faroe Islands,1986,
FO,Faroe Islands,1985,
FO,Faroe Islands,1984,
FO,Faroe Islands,1983,
FO,Faroe Islands,1982,
FO,Faroe Islands,1981,
FO,Faroe Islands,1980,
FO,Faroe Islands,1979,
FO,Faroe Islands,1978,
FO,Faroe Islands,1977,
FO,Faroe Islands,1976,
FO,Faroe Islands,1975,
FO,Faroe Islands,1974,
FO,Faroe Islands,1973,
FO,Faroe Islands,1972,
FO,Faroe Islands,1971,
FO,Faroe Islands,1970,
FO,Faroe Islands,1969,
FO,Faroe Islands,1968,
FO,Faroe Islands,1967,
FO,Faroe Islands,1966,
FO,Faroe Islands,1965,
FO,Faroe Islands,1964,
FO,Faroe Islands,1963,
FO,Faroe Islands,1962,
FO,Faroe Islands,1961,
FO,Faroe Islands,1960,
FJ,Fiji,2024,
FJ,Fiji,2023,15152.1376449166
FJ,Fiji,2022,13672.2356371837
FJ,Fiji,2021,10685.1969806618
FJ,Fiji,2020,11235.2760832988
FJ,Fiji,2019,13219.697552636
FJ,Fiji,2018,13225.9194522037
FJ,Fiji,2017,12819.563484721
FJ,Fiji,2016,11984.5635759745
FJ,Fiji,2015,11733.7429658024
FJ,Fiji,2014,10712.0289825232
FJ,Fiji,2013,9006.75600061022
FJ,Fiji,2012,8357.19884088104
FJ,Fiji,2011,7814.69970301931
FJ,Fiji,2010,7476.10752707756
FJ,Fiji,2009,7199.51050761632
FJ,Fiji,2008,7286.78991933936
FJ,Fiji,2007,7119.84280043063
FJ,Fiji,2006,7050.14353739583
FJ,Fiji,2005,6775.61430274281
FJ,Fiji,2004,6583.74677840951
FJ,Fiji,2003,6145.43202788333
FJ,Fiji,2002,6024.06236668345
FJ,Fiji,2001,5805.1358197473
FJ,Fiji,2000,5623.48028399904
FJ,Fiji,1999,5655.08668021301
FJ,Fiji,1998,5184.81408337168
FJ,Fiji,1997,5124.45659702857
FJ,Fiji,1996,5204.41509391969
FJ,Fiji,1995,4907.55302780385
FJ,Fiji,1994,4712.98622237128
FJ,Fiji,1993,4414.99415409327
FJ,Fiji,1992,4249.82888091845
FJ,Fiji,1991,3944.82923217193
FJ,Fiji,1990,3953.82348409382
FJ,Fiji,1989,
FJ,Fiji,1988,
FJ,Fiji,1987,
FJ,Fiji,1986,
FJ,Fiji,1985,
FJ,Fiji,1984,
FJ,Fiji,1983,
FJ,Fiji,1982,
FJ,Fiji,1981,
FJ,Fiji,1980,
FJ,Fiji,1979,
FJ,Fiji,1978,
FJ,Fiji,1977,
FJ,Fiji,1976,
FJ,Fiji,1975,
FJ,Fiji,1974,
FJ,Fiji,1973,
FJ,Fiji,1972,
FJ,Fiji,1971,
FJ,Fiji,1970,
FJ,Fiji,1969,
FJ,Fiji,1968,
FJ,Fiji,1967,
FJ,Fiji,1966,
FJ,Fiji,1965,
FJ,Fiji,1964,
FJ,Fiji,1963,
FJ,Fiji,1962,
FJ,Fiji,1961,
FJ,Fiji,1960,
FI,Finland,2024,
FI,Finland,2023,61734.459805757
FI,Finland,2022,61344.6222226547
FI,Finland,2021,56790.3766177689
FI,Finland,2020,53296.5792798852
FI,Finland,2019,52276.1115723994
FI,Finland,2018,49248.6775395868
FI,Finland,2017,47234.8528600939
FI,Finland,2016,44562.4011072069
FI,Finland,2015,42269.2212218196
FI,Finland,2014,41547.0984485393
FI,Finland,2013,41325.8052072321
FI,Finland,2012,40739.1131809421
FI,Finland,2011,40845.9566729849
FI,Finland,2010,38950.5525874191
FI,Finland,2009,37968.661743232
FI,Finland,2008,40081.2212482066
FI,Finland,2007,37844.2931586421
FI,Finland,2006,34447.7143026443
FI,Finland,2005,32047.7069315564
FI,Finland,2004,31199.2914503448
FI,Finland,2003,29046.4092304977
FI,Finland,2002,28596.2606345457
FI,Finland,2001,27801.0248281402
FI,Finland,2000,26777.1143421587
FI,Finland,1999,24761.8165565638
FI,Finland,1998,23568.3644795552
FI,Finland,1997,21782.0213068936
FI,Finland,1996,20059.9888072214
FI,Finland,1995,19554.8790776007
FI,Finland,1994,18445.3846672252
FI,Finland,1993,17446.1777481206
FI,Finland,1992,17259.5607042457
FI,Finland,1991,17550.2346990651
FI,Finland,1990,18134.7668028006
FI,Finland,1989,
FI,Finland,1988,
FI,Finland,1987,
FI,Finland,1986,
FI,Finland,1985,
FI,Finland,1984,
FI,Finland,1983,
FI,Finland,1982,
FI,Finland,1981,
FI,Finland,1980,
FI,Finland,1979,
FI,Finland,1978,
FI,Finland,1977,
FI,Finland,1976,
FI,Finland,1975,
FI,Finland,1974,
FI,Finland,1973,
FI,Finland,1972,
FI,Finland,1971,
FI,Finland,1970,
FI,Finland,1969,
FI,Finland,1968,
FI,Finland,1967,
FI,Finland,1966,
FI,Finland,1965,
FI,Finland,1964,
FI,Finland,1963,
FI,Finland,1962,
FI,Finland,1961,
FI,Finland,1960,
FR,France,2024,
FR,France,2023,58317.828030698
FR,France,2022,56181.0058137403
FR,France,2021,52517.3354905857
FR,France,2020,49481.8044309652
FR,France,2019,51130.472314058
FR,France,2018,46381.0590629455
FR,France,2017,44469.1458856805
FR,France,2016,42880.2351355429
FR,France,2015,40916.10535718
FR,France,2014,40218.1258637776
FR,France,2013,39583.3520435045
FR,France,2012,37671.0239268565
FR,France,2011,37510.3759898714
FR,France,2010,35911.5438581409
FR,France,2009,34666.9598878294
FR,France,2008,35053.2627069116
FR,France,2007,34067.4661475639
FR,France,2006,32430.4443144707
FR,France,2005,30431.2367240202
FR,France,2004,28925.1268683664
FR,France,2003,28027.6762119343
FR,France,2002,28350.0985605428
FR,France,2001,27349.7445859002
FR,France,2000,26001.8796983416
FR,France,1999,24203.8755920062
FR,France,1998,23261.1895083173
FR,France,1997,22184.9704154656
FR,France,1996,21260.5582126092
FR,France,1995,20687.726108258
FR,France,1994,19873.5108543096
FR,France,1993,19070.9945882872
FR,France,1992,18790.1971604022
FR,France,1991,18178.0122019661
FR,France,1990,17471.6864112423
FR,France,1989,
FR,France,1988,
FR,France,1987,
FR,France,1986,
FR,France,1985,
FR,France,1984,
FR,France,1983,
FR,France,1982,
FR,France,1981,
FR,France,1980,
FR,France,1979,
FR,France,1978,
FR,France,1977,
FR,France,1976,
FR,France,1975,
FR,France,1974,
FR,France,1973,
FR,France,1972,
FR,France,1971,
FR,France,1970,
FR,France,1969,
FR,France,1968,
FR,France,1967,
FR,France,1966,
FR,France,1965,
FR,France,1964,
FR,France,1963,
FR,France,1962,
FR,France,1961,
FR,France,1960,
PF,French Polynesia,2024,
PF,French Polynesia,2023,
PF,French Polynesia,2022,
PF,French Polynesia,2021,
PF,French Polynesia,2020,
PF,French Polynesia,2019,
PF,French Polynesia,2018,
PF,French Polynesia,2017,
PF,French Polynesia,2016,
PF,French Polynesia,2015,
PF,French Polynesia,2014,
PF,French Polynesia,2013,
PF,French Polynesia,2012,
PF,French Polynesia,2011,
PF,French Polynesia,2010,
PF,French Polynesia,2009,
PF,French Polynesia,2008,
PF,French Polynesia,2007,
PF,French Polynesia,2006,
PF,French Polynesia,2005,
PF,French Polynesia,2004,
PF,French Polynesia,2003,
PF,French Polynesia,2002,
PF,French Polynesia,2001,
PF,French Polynesia,2000,
PF,French Polynesia,1999,
PF,French Polynesia,1998,
PF,French Polynesia,1997,
PF,French Polynesia,1996,
PF,French Polynesia,1995,
PF,French Polynesia,1994,
PF,French Polynesia,1993,
PF,French Polynesia,1992,
PF,French Polynesia,1991,
PF,French Polynesia,1990,
PF,French Polynesia,1989,
PF,French Polynesia,1988,
PF,French Polynesia,1987,
PF,French Polynesia,1986,
PF,French Polynesia,1985,
PF,French Polynesia,1984,
PF,French Polynesia,1983,
PF,French Polynesia,1982,
PF,French Polynesia,1981,
PF,French Polynesia,1980,
PF,French Polynesia,1979,
PF,French Polynesia,1978,
PF,French Polynesia,1977,
PF,French Polynesia,1976,
PF,French Polynesia,1975,
PF,French Polynesia,1974,
PF,French Polynesia,1973,
PF,French Polynesia,1972,
PF,French Polynesia,1971,
PF,French Polynesia,1970,
PF,French Polynesia,1969,
PF,French Polynesia,1968,
PF,French Polynesia,1967,
PF,French Polynesia,1966,
PF,French Polynesia,1965,
PF,French Polynesia,1964,
PF,French Polynesia,1963,
PF,French Polynesia,1962,
PF,French Polynesia,1961,
PF,French Polynesia,1960,
GA,Gabon,2024,
GA,Gabon,2023,20757.0723768678
GA,Gabon,2022,19992.5570642927
GA,Gabon,2021,18523.5798032193
GA,Gabon,2020,14477.1308291745
GA,Gabon,2019,15949.6373739622
GA,Gabon,2018,15432.0430535353
GA,Gabon,2017,14796.6286374171
GA,Gabon,2016,13997.7352841911
GA,Gabon,2015,14306.4340768252
GA,Gabon,2014,14853.6712460355
GA,Gabon,2013,14497.9921216902
GA,Gabon,2012,14619.7181445113
GA,Gabon,2011,14784.3483551883
GA,Gabon,2010,14014.6905489756
GA,Gabon,2009,13383.5662273806
GA,Gabon,2008,13733.7012859912
GA,Gabon,2007,14391.2465865957
GA,Gabon,2006,13637.2590185823
GA,Gabon,2005,14028.3562077765
GA,Gabon,2004,13637.6667972907
GA,Gabon,2003,13564.1804140248
GA,Gabon,2002,13369.12333742
GA,Gabon,2001,13555.6285389335
GA,Gabon,2000,13326.1169521525
GA,Gabon,1999,13628.8627463543
GA,Gabon,1998,15137.8041482844
GA,Gabon,1997,14837.4271318803
GA,Gabon,1996,14146.6570730505
GA,Gabon,1995,13750.1072319142
GA,Gabon,1994,13163.5304262783
GA,Gabon,1993,12756.9147783727
GA,Gabon,1992,12311.9638122457
GA,Gabon,1991,12760.1824017055
GA,Gabon,1990,11952.0243615965
GA,Gabon,1989,
GA,Gabon,1988,
GA,Gabon,1987,
GA,Gabon,1986,
GA,Gabon,1985,
GA,Gabon,1984,
GA,Gabon,1983,
GA,Gabon,1982,
GA,Gabon,1981,
GA,Gabon,1980,
GA,Gabon,1979,
GA,Gabon,1978,
GA,Gabon,1977,
GA,Gabon,1976,
GA,Gabon,1975,
GA,Gabon,1974,
GA,Gabon,1973,
GA,Gabon,1972,
GA,Gabon,1971,
GA,Gabon,1970,
GA,Gabon,1969,
GA,Gabon,1968,
GA,Gabon,1967,
GA,Gabon,1966,
GA,Gabon,1965,
GA,Gabon,1964,
GA,Gabon,1963,
GA,Gabon,1962,
GA,Gabon,1961,
GA,Gabon,1960,
GM,"Gambia, The",2024,
GM,"Gambia, The",2023,3254.37457704257
GM,"Gambia, The",2022,3067.31040374628
GM,"Gambia, The",2021,2777.79620978324
GM,"Gambia, The",2020,2530.80414937307
GM,"Gambia, The",2019,2421.72318070615
GM,"Gambia, The",2018,2277.44236224191
GM,"Gambia, The",2017,2038.95429850128
GM,"Gambia, The",2016,2012.67648180251
GM,"Gambia, The",2015,1990.31625750973
GM,"Gambia, The",2014,1933.70329718446
GM,"Gambia, The",2013,2006.74081646788
GM,"Gambia, The",2012,2064.81438121612
GM,"Gambia, The",2011,2064.253852883
GM,"Gambia, The",2010,2266.82898236232
GM,"Gambia, The",2009,2177.05344696617
GM,"Gambia, The",2008,2088.27166125673
GM,"Gambia, The",2007,1985.040252395
GM,"Gambia, The",2006,1930.81888533179
GM,"Gambia, The",2005,1938.02362739949
GM,"Gambia, The",2004,1978.63262692468
GM,"Gambia, The",2003,1849.7833700384
GM,"Gambia, The",2002,1743.69432511579
GM,"Gambia, The",2001,1822.97965097849
GM,"Gambia, The",2000,1731.3384764582
GM,"Gambia, The",1999,1649.27952575827
GM,"Gambia, The",1998,1571.50459240495
GM,"Gambia, The",1997,1544.21196761871
GM,"Gambia, The",1996,1488.80055398814
GM,"Gambia, The",1995,1472.19762501691
GM,"Gambia, The",1994,1472.55485660025
GM,"Gambia, The",1993,1486.62332141327
GM,"Gambia, The",1992,1462.3868892182
GM,"Gambia, The",1991,1440.43973907388
GM,"Gambia, The",1990,1409.32721889126
GM,"Gambia, The",1989,
GM,"Gambia, The",1988,
GM,"Gambia, The",1987,
GM,"Gambia, The",1986,
GM,"Gambia, The",1985,
GM,"Gambia, The",1984,
GM,"Gambia, The",1983,
GM,"Gambia, The",1982,
GM,"Gambia, The",1981,
GM,"Gambia, The",1980,
GM,"Gambia, The",1979,
GM,"Gambia, The",1978,
GM,"Gambia, The",1977,
GM,"Gambia, The",1976,
GM,"Gambia, The",1975,
GM,"Gambia, The",1974,
GM,"Gambia, The",1973,
GM,"Gambia, The",1972,
GM,"Gambia, The",1971,
GM,"Gambia, The",1970,
GM,"Gambia, The",1969,
GM,"Gambia, The",1968,
GM,"Gambia, The",1967,
GM,"Gambia, The",1966,
GM,"Gambia, The",1965,
GM,"Gambia, The",1964,
GM,"Gambia, The",1963,
GM,"Gambia, The",1962,
GM,"Gambia, The",1961,
GM,"Gambia, The",1960,
GE,Georgia,2024,
GE,Georgia,2023,25071.9677147202
GE,Georgia,2022,22461.3326414548
GE,Georgia,2021,18915.6534005263
GE,Georgia,2020,16791.2598654465
GE,Georgia,2019,16770.1333771469
GE,Georgia,2018,15021.9057577433
GE,Georgia,2017,13718.9378669764
GE,Georgia,2016,13065.294157468
GE,Georgia,2015,12269.6528932768
GE,Georgia,2014,11770.6989360253
GE,Georgia,2013,10797.3423273476
GE,Georgia,2012,10059.9820603954
GE,Georgia,2011,8563.83554915647
GE,Georgia,2010,7711.80683881969
GE,Georgia,2009,7119.14279085284
GE,Georgia,2008,7278.66312182282
GE,Georgia,2007,6951.08584255576
GE,Georgia,2006,5980.44390474304
GE,Georgia,2005,5271.95095255549
GE,Georgia,2004,4634.77757600295
GE,Georgia,2003,4239.93841369182
GE,Georgia,2002,3718.686932548
GE,Georgia,2001,3440.72817917034
GE,Georgia,2000,3161.1958249061
GE,Georgia,1999,2976.8579732773
GE,Georgia,1998,2795.39447711303
GE,Georgia,1997,2615.64621065829
GE,Georgia,1996,2253.09523343784
GE,Georgia,1995,1918.76988590551
GE,Georgia,1994,1764.24469890817
GE,Georgia,1993,1898.37119623139
GE,Georgia,1992,2643.17836189976
GE,Georgia,1991,4726.62231025929
GE,Georgia,1990,5835.58091309738
GE,Georgia,1989,
GE,Georgia,1988,
GE,Georgia,1987,
GE,Georgia,1986,
GE,Georgia,1985,
GE,Georgia,1984,
GE,Georgia,1983,
GE,Georgia,1982,
GE,Georgia,1981,
GE,Georgia,1980,
GE,Georgia,1979,
GE,Georgia,1978,
GE,Georgia,1977,
GE,Georgia,1976,
GE,Georgia,1975,
GE,Georgia,1974,
GE,Georgia,1973,
GE,Georgia,1972,
GE,Georgia,1971,
GE,Georgia,1970,
GE,Georgia,1969,
GE,Georgia,1968,
GE,Georgia,1967,
GE,Georgia,1966,
GE,Georgia,1965,
GE,Georgia,1964,
GE,Georgia,1963,
GE,Georgia,1962,
GE,Georgia,1961,
GE,Georgia,1960,
DE,Germany,2024,
DE,Germany,2023,69205.8830713936
DE,Germany,2022,67589.8399055417
DE,Germany,2021,62530.7653199241
DE,Germany,2020,58685.8726997709
DE,Germany,2019,59270.7276496985
DE,Germany,2018,56273.0405627015
DE,Germany,2017,54110.2536648815
DE,Germany,2016,51569.9016841198
DE,Germany,2015,48558.4432970969
DE,Germany,2014,47938.7968210418
DE,Germany,2013,45889.0173022052
DE,Germany,2012,44229.3941921739
DE,Germany,2011,43398.3443992496
DE,Germany,2010,39730.4897885271
DE,Germany,2009,37554.4426993174
DE,Germany,2008,38443.5386278958
DE,Germany,2007,36915.3252832162
DE,Germany,2006,34748.7543257238
DE,Germany,2005,32313.736788417
DE,Germany,2004,31757.4177276181
DE,Germany,2003,30305.2575678401
DE,Germany,2002,29513.6823267102
DE,Germany,2001,28677.1908591132
DE,Germany,2000,27467.7824174767
DE,Germany,1999,26517.9342856214
DE,Germany,1998,25444.1511399187
DE,Germany,1997,24643.6832124359
DE,Germany,1996,24160.0668021179
DE,Germany,1995,23614.9584449293
DE,Germany,1994,22886.7678264208
DE,Germany,1993,21940.1618594446
DE,Germany,1992,21806.2098717814
DE,Germany,1991,21058.0766845077
DE,Germany,1990,19521.0195953832
DE,Germany,1989,
DE,Germany,1988,
DE,Germany,1987,
DE,Germany,1986,
DE,Germany,1985,
DE,Germany,1984,
DE,Germany,1983,
DE,Germany,1982,
DE,Germany,1981,
DE,Germany,1980,
DE,Germany,1979,
DE,Germany,1978,
DE,Germany,1977,
DE,Germany,1976,
DE,Germany,1975,
DE,Germany,1974,
DE,Germany,1973,
DE,Germany,1972,
DE,Germany,1971,
DE,Germany,1970,
DE,Germany,1969,
DE,Germany,1968,
DE,Germany,1967,
DE,Germany,1966,
DE,Germany,1965,
DE,Germany,1964,
DE,Germany,1963,
DE,Germany,1962,
DE,Germany,1961,
DE,Germany,1960,
GH,Ghana,2024,
GH,Ghana,2023,7543.02674728777
GH,Ghana,2022,7209.03673375227
GH,Ghana,2021,6607.50297378321
GH,Ghana,2020,6047.30111673554
GH,Ghana,2019,6002.55044678386
GH,Ghana,2018,5536.49795400218
GH,Ghana,2017,5170.96094857439
GH,Ghana,2016,5011.07931572904
GH,Ghana,2015,5191.37053389659
GH,Ghana,2014,5517.13178763566
GH,Ghana,2013,5214.56935848794
GH,Ghana,2012,4933.65254349093
GH,Ghana,2011,4381.12535523694
GH,Ghana,2010,3855.46891712998
GH,Ghana,2009,3617.23944436715
GH,Ghana,2008,3515.58923514586
GH,Ghana,2007,3241.22081102426
GH,Ghana,2006,3103.22625813149
GH,Ghana,2005,2903.83429040517
GH,Ghana,2004,2729.34450248337
GH,Ghana,2003,2584.47723726947
GH,Ghana,2002,2475.09635357424
GH,Ghana,2001,2397.30067027407
GH,Ghana,2000,2315.17803047843
GH,Ghana,1999,2238.66523264793
GH,Ghana,1998,2166.64663104882
GH,Ghana,1997,2096.76500275565
GH,Ghana,1996,2025.83267075457
GH,Ghana,1995,1946.8221727508
GH,Ghana,1994,1875.26172700882
GH,Ghana,1993,1820.65329620215
GH,Ghana,1992,1738.6401903269
GH,Ghana,1991,1677.60575351046
GH,Ghana,1990,1580.65048827185
GH,Ghana,1989,
GH,Ghana,1988,
GH,Ghana,1987,
GH,Ghana,1986,
GH,Ghana,1985,
GH,Ghana,1984,
GH,Ghana,1983,
GH,Ghana,1982,
GH,Ghana,1981,
GH,Ghana,1980,
GH,Ghana,1979,
GH,Ghana,1978,
GH,Ghana,1977,
GH,Ghana,1976,
GH,Ghana,1975,
GH,Ghana,1974,
GH,Ghana,1973,
GH,Ghana,1972,
GH,Ghana,1971,
GH,Ghana,1970,
GH,Ghana,1969,
GH,Ghana,1968,
GH,Ghana,1967,
GH,Ghana,1966,
GH,Ghana,1965,
GH,Ghana,1964,
GH,Ghana,1963,
GH,Ghana,1962,
GH,Ghana,1961,
GH,Ghana,1960,
GI,Gibraltar,2024,
GI,Gibraltar,2023,
GI,Gibraltar,2022,
GI,Gibraltar,2021,
GI,Gibraltar,2020,
GI,Gibraltar,2019,
GI,Gibraltar,2018,
GI,Gibraltar,2017,
GI,Gibraltar,2016,
GI,Gibraltar,2015,
GI,Gibraltar,2014,
GI,Gibraltar,2013,
GI,Gibraltar,2012,
GI,Gibraltar,2011,
GI,Gibraltar,2010,
GI,Gibraltar,2009,
GI,Gibraltar,2008,
GI,Gibraltar,2007,
GI,Gibraltar,2006,
GI,Gibraltar,2005,
GI,Gibraltar,2004,
GI,Gibraltar,2003,
GI,Gibraltar,2002,
GI,Gibraltar,2001,
GI,Gibraltar,2000,
GI,Gibraltar,1999,
GI,Gibraltar,1998,
GI,Gibraltar,1997,
GI,Gibraltar,1996,
GI,Gibraltar,1995,
GI,Gibraltar,1994,
GI,Gibraltar,1993,
GI,Gibraltar,1992,
GI,Gibraltar,1991,
GI,Gibraltar,1990,
GI,Gibraltar,1989,
GI,Gibraltar,1988,
GI,Gibraltar,1987,
GI,Gibraltar,1986,
GI,Gibraltar,1985,
GI,Gibraltar,1984,
GI,Gibraltar,1983,
GI,Gibraltar,1982,
GI,Gibraltar,1981,
GI,Gibraltar,1980,
GI,Gibraltar,1979,
GI,Gibraltar,1978,
GI,Gibraltar,1977,
GI,Gibraltar,1976,
GI,Gibraltar,1975,
GI,Gibraltar,1974,
GI,Gibraltar,1973,
GI,Gibraltar,1972,
GI,Gibraltar,1971,
GI,Gibraltar,1970,
GI,Gibraltar,1969,
GI,Gibraltar,1968,
GI,Gibraltar,1967,
GI,Gibraltar,1966,
GI,Gibraltar,1965,
GI,Gibraltar,1964,
GI,Gibraltar,1963,
GI,Gibraltar,1962,
GI,Gibraltar,1961,
GI,Gibraltar,1960,
GR,Greece,2024,
GR,Greece,2023,41181.9912164326
GR,Greece,2022,38969.0221675373
GR,Greece,2021,33531.1551122601
GR,Greece,2020,29533.087740299
GR,Greece,2019,31927.3792151369
GR,Greece,2018,29792.0592519585
GR,Greece,2017,28681.6815585005
GR,Greece,2016,27504.5497984948
GR,Greece,2015,26614.8483754225
GR,Greece,2014,26450.181326726
GR,Greece,2013,25730.8809006664
GR,Greece,2012,24582.9741957507
GR,Greece,2011,25692.5740851321
GR,Greece,2010,27841.8591363591
GR,Greece,2009,29947.7868089708
GR,Greece,2008,30440.9709059081
GR,Greece,2007,28896.921070906
GR,Greece,2006,28082.1248815718
GR,Greece,2005,25003.8297466933
GR,Greece,2004,24828.8979383295
GR,Greece,2003,23255.5641978585
GR,Greece,2002,21985.2345411071
GR,Greece,2001,20306.0878366634
GR,Greece,2000,18815.8357857409
GR,Greece,1999,17758.0055742801
GR,Greece,1998,17432.4259757982
GR,Greece,1997,16626.5809269497
GR,Greece,1996,15772.527083031
GR,Greece,1995,15207.760110171
GR,Greece,1994,14657.4108756115
GR,Greece,1993,14140.1848414892
GR,Greece,1992,14120.1828556758
